datetime,count
2011-07-20 00:00:00,77.52917
2011-07-20 01:00:00,118.62746
2011-07-20 02:00:00,128.479
2011-07-20 03:00:00,132.87172
2011-07-20 04:00:00,143.97552
2011-07-20 05:00:00,141.00775
2011-07-20 06:00:00,140.78268
2011-07-20 07:00:00,154.79276
2011-07-20 08:00:00,154.37143
2011-07-20 09:00:00,154.28864
2011-07-20 10:00:00,162.35959
2011-07-20 11:00:00,167.70619
2011-07-20 12:00:00,168.5707
2011-07-20 13:00:00,167.17696
2011-07-20 14:00:00,168.50543
2011-07-20 15:00:00,163.27837
2011-07-20 16:00:00,166.97269
2011-07-20 17:00:00,171.10118
2011-07-20 18:00:00,171.30453
2011-07-20 19:00:00,173.02937
2011-07-20 20:00:00,171.63232
2011-07-20 21:00:00,174.7757
2011-07-20 22:00:00,169.15
2011-07-20 23:00:00,169.41176
2011-07-21 00:00:00,178.168
2011-07-21 01:00:00,177.41324
2011-07-21 02:00:00,177.73749
2011-07-21 03:00:00,173.79492
2011-07-21 04:00:00,171.75043
2011-07-21 05:00:00,171.75836
2011-07-21 06:00:00,171.8882
2011-07-21 07:00:00,176.8396
2011-07-21 08:00:00,181.3919
2011-07-21 09:00:00,180.8501
2011-07-21 10:00:00,181.96185
2011-07-21 11:00:00,180.53311
2011-07-21 12:00:00,187.15039
2011-07-21 13:00:00,182.20183
2011-07-21 14:00:00,196.794
2011-07-21 15:00:00,183.63467
2011-07-21 16:00:00,186.18535
2011-07-21 17:00:00,188.1304
2011-07-21 18:00:00,187.1196
2011-07-21 19:00:00,190.69537
2011-07-21 20:00:00,188.24231
2011-07-21 21:00:00,187.4261
2011-07-21 22:00:00,188.46323
2011-07-21 23:00:00,187.9851
2011-07-22 00:00:00,204.97195
2011-07-22 01:00:00,196.57755
2011-07-22 02:00:00,200.11938
2011-07-22 03:00:00,197.34027
2011-07-22 04:00:00,196.84164
2011-07-22 05:00:00,195.93619
2011-07-22 06:00:00,196.56607
2011-07-22 07:00:00,204.61505
2011-07-22 08:00:00,206.69281
2011-07-22 09:00:00,201.68965
2011-07-22 10:00:00,200.21295
2011-07-22 11:00:00,203.03748
2011-07-22 12:00:00,205.0274
2011-07-22 13:00:00,206.77069
2011-07-22 14:00:00,216.30576
2011-07-22 15:00:00,217.20816
2011-07-22 16:00:00,235.2431
2011-07-22 17:00:00,207.63196
2011-07-22 18:00:00,220.1243
2011-07-22 19:00:00,212.33405
2011-07-22 20:00:00,203.37036
2011-07-22 21:00:00,204.17514
2011-07-22 22:00:00,200.9409
2011-07-22 23:00:00,209.82632
2011-07-23 00:00:00,225.37747
2011-07-23 01:00:00,226.6984
2011-07-23 02:00:00,226.38129
2011-07-23 03:00:00,224.05702
2011-07-23 04:00:00,223.72006
2011-07-23 05:00:00,226.75194
2011-07-23 06:00:00,229.06096
2011-07-23 07:00:00,226.69498
2011-07-23 08:00:00,234.22705
2011-07-23 09:00:00,231.75487
2011-07-23 10:00:00,239.68855
2011-07-23 11:00:00,241.34235
2011-07-23 12:00:00,238.28506
2011-07-23 13:00:00,238.08037
2011-07-23 14:00:00,234.46832
2011-07-23 15:00:00,238.45084
2011-07-23 16:00:00,238.72318
2011-07-23 17:00:00,238.74066
2011-07-23 18:00:00,239.65244
2011-07-23 19:00:00,232.50346
2011-07-23 20:00:00,234.03877
2011-07-23 21:00:00,234.06314
2011-07-23 22:00:00,227.75137
2011-07-23 23:00:00,225.98618
2011-07-24 00:00:00,229.78296
2011-07-24 01:00:00,227.82916
2011-07-24 02:00:00,229.67139
2011-07-24 03:00:00,229.69012
2011-07-24 04:00:00,227.88223
2011-07-24 05:00:00,227.53314
2011-07-24 06:00:00,230.28821
2011-07-24 07:00:00,231.16045
2011-07-24 08:00:00,233.183
2011-07-24 09:00:00,234.20375
2011-07-24 10:00:00,240.8201
2011-07-24 11:00:00,239.96565
2011-07-24 12:00:00,240.02496
2011-07-24 13:00:00,244.19772
2011-07-24 14:00:00,240.6997
2011-07-24 15:00:00,242.42871
2011-07-24 16:00:00,242.44476
2011-07-24 17:00:00,243.06264
2011-07-24 18:00:00,241.88312
2011-07-24 19:00:00,243.24518
2011-07-24 20:00:00,235.02524
2011-07-24 21:00:00,231.18799
2011-07-24 22:00:00,228.22385
2011-07-24 23:00:00,227.89719
2011-07-25 00:00:00,182.88525
2011-07-25 01:00:00,182.08566
2011-07-25 02:00:00,180.1572
2011-07-25 03:00:00,176.15726
2011-07-25 04:00:00,173.84688
2011-07-25 05:00:00,173.85608
2011-07-25 06:00:00,178.02069
2011-07-25 07:00:00,179.04013
2011-07-25 08:00:00,182.9302
2011-07-25 09:00:00,195.79102
2011-07-25 10:00:00,192.24367
2011-07-25 11:00:00,192.19983
2011-07-25 12:00:00,192.20609
2011-07-25 13:00:00,185.04507
2011-07-25 14:00:00,176.71101
2011-07-25 15:00:00,180.60915
2011-07-25 16:00:00,177.46597
2011-07-25 17:00:00,174.90259
2011-07-25 18:00:00,183.21997
2011-07-25 19:00:00,180.3356
2011-07-25 20:00:00,173.53598
2011-07-25 21:00:00,175.09875
2011-07-25 22:00:00,123.281204
2011-07-25 23:00:00,90.884056
2011-07-26 00:00:00,49.150623
2011-07-26 01:00:00,23.158802
2011-07-26 02:00:00,7.218623
2011-07-26 03:00:00,7.087539
2011-07-26 04:00:00,7.4062366
2011-07-26 05:00:00,6.350155
2011-07-26 06:00:00,9.791212
2011-07-26 07:00:00,12.031801
2011-07-26 08:00:00,16.19824
2011-07-26 09:00:00,21.211134
2011-07-26 10:00:00,22.558887
2011-07-26 11:00:00,25.545654
2011-07-26 12:00:00,27.681377
2011-07-26 13:00:00,20.697342
2011-07-26 14:00:00,21.677317
2011-07-26 15:00:00,22.456062
2011-07-26 16:00:00,22.367697
2011-07-26 17:00:00,21.75287
2011-07-26 18:00:00,19.755398
2011-07-26 19:00:00,18.848766
2011-07-26 20:00:00,17.644241
2011-07-26 21:00:00,18.435673
2011-07-26 22:00:00,15.44124
2011-07-26 23:00:00,13.779357
2011-07-27 00:00:00,13.291323
2011-07-27 01:00:00,17.038353
2011-07-27 02:00:00,15.62043
2011-07-27 03:00:00,12.468917
2011-07-27 04:00:00,16.718094
2011-07-27 05:00:00,14.954279
2011-07-27 06:00:00,14.698825
2011-07-27 07:00:00,18.358524
2011-07-27 08:00:00,19.796814
2011-07-27 09:00:00,20.638292
2011-07-27 10:00:00,17.954145
2011-07-27 11:00:00,20.124975
2011-07-27 12:00:00,20.235874
2011-07-27 13:00:00,18.080126
2011-07-27 14:00:00,23.593405
2011-07-27 15:00:00,24.273771
2011-07-27 16:00:00,25.934563
2011-07-27 17:00:00,26.081964
2011-07-27 18:00:00,26.477043
2011-07-27 19:00:00,23.175583
2011-07-27 20:00:00,19.171314
2011-07-27 21:00:00,15.983771
2011-07-27 22:00:00,14.085609
2011-07-27 23:00:00,12.943237
2011-07-28 00:00:00,13.861914
2011-07-28 01:00:00,13.452667
2011-07-28 02:00:00,12.687315
2011-07-28 03:00:00,12.300833
2011-07-28 04:00:00,11.0448
2011-07-28 05:00:00,10.822925
2011-07-28 06:00:00,9.111036
2011-07-28 07:00:00,10.234421
2011-07-28 08:00:00,12.416289
2011-07-28 09:00:00,12.966053
2011-07-28 10:00:00,15.453499
2011-07-28 11:00:00,12.163837
2011-07-28 12:00:00,14.7899
2011-07-28 13:00:00,17.317375
2011-07-28 14:00:00,16.08202
2011-07-28 15:00:00,12.821728
2011-07-28 16:00:00,16.144611
2011-07-28 17:00:00,13.818266
2011-07-28 18:00:00,12.030057
2011-07-28 19:00:00,14.371541
2011-07-28 20:00:00,13.039131
2011-07-28 21:00:00,14.080817
2011-07-28 22:00:00,12.526449
2011-07-28 23:00:00,11.046597
2011-07-29 00:00:00,9.8669615
2011-07-29 01:00:00,9.933176
2011-07-29 02:00:00,10.288581
2011-07-29 03:00:00,10.292467
2011-07-29 04:00:00,10.392406
2011-07-29 05:00:00,11.437628
2011-07-29 06:00:00,13.863411
2011-07-29 07:00:00,12.39424
2011-07-29 08:00:00,17.63034
2011-07-29 09:00:00,23.54018
2011-07-29 10:00:00,21.128254
2011-07-29 11:00:00,21.565266
2011-07-29 12:00:00,19.544483
2011-07-29 13:00:00,25.871677
2011-07-29 14:00:00,20.633247
2011-07-29 15:00:00,20.573004
2011-07-29 16:00:00,18.620802
2011-07-29 17:00:00,19.723457
2011-07-29 18:00:00,21.723711
2011-07-29 19:00:00,21.091114
2011-07-29 20:00:00,26.203625
2011-07-29 21:00:00,21.279984
2011-07-29 22:00:00,22.669191
2011-07-29 23:00:00,15.368591
2011-07-30 00:00:00,18.173933
2011-07-30 01:00:00,17.816158
2011-07-30 02:00:00,17.53294
2011-07-30 03:00:00,14.948313
2011-07-30 04:00:00,12.859045
2011-07-30 05:00:00,12.70007
2011-07-30 06:00:00,12.866564
2011-07-30 07:00:00,15.7253685
2011-07-30 08:00:00,16.442284
2011-07-30 09:00:00,23.93045
2011-07-30 10:00:00,26.809967
2011-07-30 11:00:00,29.394638
2011-07-30 12:00:00,30.728249
2011-07-30 13:00:00,33.98572
2011-07-30 14:00:00,34.205574
2011-07-30 15:00:00,30.634459
2011-07-30 16:00:00,31.972862
2011-07-30 17:00:00,31.216478
2011-07-30 18:00:00,32.364
2011-07-30 19:00:00,27.019535
2011-07-30 20:00:00,24.876339
2011-07-30 21:00:00,23.53233
2011-07-30 22:00:00,20.40671
2011-07-30 23:00:00,18.178402
2011-07-31 00:00:00,18.716267
2011-07-31 01:00:00,13.983217
2011-07-31 02:00:00,12.4826145
2011-07-31 03:00:00,13.643616
2011-07-31 04:00:00,11.054287
2011-07-31 05:00:00,11.482405
2011-07-31 06:00:00,12.474591
2011-07-31 07:00:00,15.664238
2011-07-31 08:00:00,21.968742
2011-07-31 09:00:00,27.466621
2011-07-31 10:00:00,30.74215
2011-07-31 11:00:00,33.961807
2011-07-31 12:00:00,34.249725
2011-07-31 13:00:00,35.10951
2011-07-31 14:00:00,35.29799
2011-07-31 15:00:00,34.134735
2011-07-31 16:00:00,35.300888
2011-07-31 17:00:00,38.12484
2011-07-31 18:00:00,31.210293
2011-07-31 19:00:00,24.738747
2011-07-31 20:00:00,25.145409
2011-07-31 21:00:00,23.774841
2011-07-31 22:00:00,17.518503
2011-07-31 23:00:00,21.81317
2011-08-20 00:00:00,103.35609
2011-08-20 01:00:00,103.988174
2011-08-20 02:00:00,101.262794
2011-08-20 03:00:00,101.56633
2011-08-20 04:00:00,101.60565
2011-08-20 05:00:00,103.43155
2011-08-20 06:00:00,102.79878
2011-08-20 07:00:00,105.27962
2011-08-20 08:00:00,100.48676
2011-08-20 09:00:00,100.90995
2011-08-20 10:00:00,102.335175
2011-08-20 11:00:00,103.41925
2011-08-20 12:00:00,104.489914
2011-08-20 13:00:00,108.22575
2011-08-20 14:00:00,110.12975
2011-08-20 15:00:00,111.45206
2011-08-20 16:00:00,110.50136
2011-08-20 17:00:00,110.51303
2011-08-20 18:00:00,108.82301
2011-08-20 19:00:00,105.84024
2011-08-20 20:00:00,106.65723
2011-08-20 21:00:00,103.71364
2011-08-20 22:00:00,103.768524
2011-08-20 23:00:00,100.62173
2011-08-21 00:00:00,101.740234
2011-08-21 01:00:00,102.331924
2011-08-21 02:00:00,102.354004
2011-08-21 03:00:00,104.16086
2011-08-21 04:00:00,102.4456
2011-08-21 05:00:00,104.21402
2011-08-21 06:00:00,103.38373
2011-08-21 07:00:00,104.456345
2011-08-21 08:00:00,102.30315
2011-08-21 09:00:00,103.04675
2011-08-21 10:00:00,105.02681
2011-08-21 11:00:00,108.066895
2011-08-21 12:00:00,109.03122
2011-08-21 13:00:00,111.64078
2011-08-21 14:00:00,106.38157
2011-08-21 15:00:00,103.82387
2011-08-21 16:00:00,102.71631
2011-08-21 17:00:00,101.70334
2011-08-21 18:00:00,102.91234
2011-08-21 19:00:00,104.22339
2011-08-21 20:00:00,103.39035
2011-08-21 21:00:00,103.39522
2011-08-21 22:00:00,103.99138
2011-08-21 23:00:00,102.195404
2011-08-22 00:00:00,95.77831
2011-08-22 01:00:00,96.11768
2011-08-22 02:00:00,97.88898
2011-08-22 03:00:00,98.265686
2011-08-22 04:00:00,96.26182
2011-08-22 05:00:00,100.22525
2011-08-22 06:00:00,98.20522
2011-08-22 07:00:00,98.9437
2011-08-22 08:00:00,98.962875
2011-08-22 09:00:00,102.19933
2011-08-22 10:00:00,106.03055
2011-08-22 11:00:00,111.81012
2011-08-22 12:00:00,112.920715
2011-08-22 13:00:00,114.03818
2011-08-22 14:00:00,113.73536
2011-08-22 15:00:00,112.76731
2011-08-22 16:00:00,113.743744
2011-08-22 17:00:00,112.426056
2011-08-22 18:00:00,114.1781
2011-08-22 19:00:00,111.89796
2011-08-22 20:00:00,107.670654
2011-08-22 21:00:00,107.03914
2011-08-22 22:00:00,108.42202
2011-08-22 23:00:00,102.301956
2011-08-23 00:00:00,102.29538
2011-08-23 01:00:00,101.39591
2011-08-23 02:00:00,97.847305
2011-08-23 03:00:00,97.32938
2011-08-23 04:00:00,99.02705
2011-08-23 05:00:00,98.50337
2011-08-23 06:00:00,97.851
2011-08-23 07:00:00,97.99307
2011-08-23 08:00:00,95.27894
2011-08-23 09:00:00,98.577705
2011-08-23 10:00:00,110.12913
2011-08-23 11:00:00,110.3362
2011-08-23 12:00:00,106.86383
2011-08-23 13:00:00,116.75201
2011-08-23 14:00:00,115.832344
2011-08-23 15:00:00,111.273384
2011-08-23 16:00:00,117.17418
2011-08-23 17:00:00,111.292564
2011-08-23 18:00:00,112.74887
2011-08-23 19:00:00,101.687874
2011-08-23 20:00:00,98.513336
2011-08-23 21:00:00,95.92909
2011-08-23 22:00:00,97.46082
2011-08-23 23:00:00,98.83542
2011-08-24 00:00:00,99.29875
2011-08-24 01:00:00,100.5705
2011-08-24 02:00:00,99.6944
2011-08-24 03:00:00,99.695816
2011-08-24 04:00:00,91.016075
2011-08-24 05:00:00,91.017334
2011-08-24 06:00:00,86.163765
2011-08-24 07:00:00,98.99086
2011-08-24 08:00:00,97.18442
2011-08-24 09:00:00,99.69927
2011-08-24 10:00:00,100.77505
2011-08-24 11:00:00,105.33992
2011-08-24 12:00:00,106.90341
2011-08-24 13:00:00,111.23677
2011-08-24 14:00:00,111.23836
2011-08-24 15:00:00,112.80939
2011-08-24 16:00:00,108.3917
2011-08-24 17:00:00,106.913025
2011-08-24 18:00:00,106.46358
2011-08-24 19:00:00,106.465126
2011-08-24 20:00:00,102.24885
2011-08-24 21:00:00,103.74203
2011-08-24 22:00:00,104.34654
2011-08-24 23:00:00,98.8879
2011-08-25 00:00:00,96.61093
2011-08-25 01:00:00,104.58493
2011-08-25 02:00:00,104.58565
2011-08-25 03:00:00,95.25198
2011-08-25 04:00:00,99.70713
2011-08-25 05:00:00,101.15776
2011-08-25 06:00:00,97.49681
2011-08-25 07:00:00,99.59361
2011-08-25 08:00:00,100.460884
2011-08-25 09:00:00,102.082504
2011-08-25 10:00:00,104.34819
2011-08-25 11:00:00,97.23448
2011-08-25 12:00:00,97.23535
2011-08-25 13:00:00,94.21562
2011-08-25 14:00:00,100.52034
2011-08-25 15:00:00,102.65121
2011-08-25 16:00:00,93.58443
2011-08-25 17:00:00,93.58519
2011-08-25 18:00:00,100.286575
2011-08-25 19:00:00,98.7724
2011-08-25 20:00:00,98.1821
2011-08-25 21:00:00,97.2879
2011-08-25 22:00:00,70.96904
2011-08-25 23:00:00,60.800957
2011-08-26 00:00:00,55.80595
2011-08-26 01:00:00,31.802385
2011-08-26 02:00:00,17.067585
2011-08-26 03:00:00,16.523071
2011-08-26 04:00:00,16.13074
2011-08-26 05:00:00,19.294842
2011-08-26 06:00:00,16.132547
2011-08-26 07:00:00,16.897043
2011-08-26 08:00:00,18.112566
2011-08-26 09:00:00,18.40461
2011-08-26 10:00:00,19.164106
2011-08-26 11:00:00,26.243996
2011-08-26 12:00:00,25.890661
2011-08-26 13:00:00,25.284977
2011-08-26 14:00:00,26.404156
2011-08-26 15:00:00,26.972294
2011-08-26 16:00:00,25.080143
2011-08-26 17:00:00,20.623055
2011-08-26 18:00:00,21.485172
2011-08-26 19:00:00,18.128353
2011-08-26 20:00:00,17.859217
2011-08-26 21:00:00,17.426395
2011-08-26 22:00:00,18.098827
2011-08-26 23:00:00,18.294334
2011-08-27 00:00:00,17.204967
2011-08-27 01:00:00,16.97295
2011-08-27 02:00:00,17.121593
2011-08-27 03:00:00,19.638176
2011-08-27 04:00:00,19.640034
2011-08-27 05:00:00,20.216082
2011-08-27 06:00:00,20.217857
2011-08-27 07:00:00,20.92186
2011-08-27 08:00:00,19.961056
2011-08-27 09:00:00,21.281473
2011-08-27 10:00:00,21.38722
2011-08-27 11:00:00,18.583176
2011-08-27 12:00:00,20.845943
2011-08-27 13:00:00,20.23162
2011-08-27 14:00:00,19.093014
2011-08-27 15:00:00,19.089481
2011-08-27 16:00:00,18.680037
2011-08-27 17:00:00,21.490234
2011-08-28 07:00:00,18.678436
2011-08-28 08:00:00,18.992197
2011-08-28 09:00:00,17.3452
2011-08-28 10:00:00,22.92315
2011-08-28 11:00:00,28.829384
2011-08-28 12:00:00,35.27542
2011-08-28 13:00:00,40.045506
2011-08-28 14:00:00,37.914062
2011-08-28 15:00:00,38.593872
2011-08-28 16:00:00,40.138977
2011-08-28 17:00:00,42.347733
2011-08-28 18:00:00,41.98949
2011-08-28 19:00:00,36.631706
2011-08-28 20:00:00,37.695793
2011-08-28 21:00:00,20.564793
2011-08-28 22:00:00,19.394588
2011-08-28 23:00:00,17.09581
2011-08-29 00:00:00,16.930498
2011-08-29 01:00:00,20.458723
2011-08-29 02:00:00,20.115852
2011-08-29 03:00:00,20.466803
2011-08-29 04:00:00,17.882786
2011-08-29 05:00:00,16.882233
2011-08-29 06:00:00,16.866756
2011-08-29 07:00:00,19.964626
2011-08-29 08:00:00,19.835419
2011-08-29 09:00:00,21.32649
2011-08-29 10:00:00,24.595161
2011-08-29 11:00:00,24.581787
2011-08-29 12:00:00,25.201202
2011-08-29 13:00:00,29.34161
2011-08-29 14:00:00,28.79177
2011-08-29 15:00:00,29.26169
2011-08-29 16:00:00,29.72763
2011-08-29 17:00:00,26.32775
2011-08-29 18:00:00,24.902088
2011-08-29 19:00:00,24.909636
2011-08-29 20:00:00,22.954277
2011-08-29 21:00:00,22.688976
2011-08-29 22:00:00,20.57844
2011-08-29 23:00:00,20.37471
2011-08-30 00:00:00,16.409988
2011-08-30 01:00:00,17.833755
2011-08-30 02:00:00,15.995319
2011-08-30 03:00:00,16.64859
2011-08-30 04:00:00,15.42812
2011-08-30 05:00:00,14.972546
2011-08-30 06:00:00,16.050713
2011-08-30 07:00:00,18.00233
2011-08-30 08:00:00,19.471882
2011-08-30 09:00:00,22.3367
2011-08-30 10:00:00,29.953472
2011-08-30 11:00:00,31.58216
2011-08-30 12:00:00,29.327852
2011-08-30 13:00:00,29.953064
2011-08-30 14:00:00,31.278397
2011-08-30 15:00:00,30.548386
2011-08-30 16:00:00,31.380518
2011-08-30 17:00:00,30.323376
2011-08-30 18:00:00,27.327091
2011-08-30 19:00:00,21.954828
2011-08-30 20:00:00,22.99765
2011-08-30 21:00:00,20.17878
2011-08-30 22:00:00,21.466217
2011-08-30 23:00:00,21.501743
2011-08-31 00:00:00,20.415062
2011-08-31 01:00:00,20.51482
2011-08-31 02:00:00,17.410185
2011-08-31 03:00:00,17.612165
2011-08-31 04:00:00,17.650686
2011-08-31 05:00:00,17.112701
2011-08-31 06:00:00,17.377804
2011-08-31 07:00:00,17.947521
2011-08-31 08:00:00,19.658485
2011-08-31 09:00:00,20.438114
2011-08-31 10:00:00,25.364014
2011-08-31 11:00:00,27.200573
2011-08-31 12:00:00,27.34121
2011-08-31 13:00:00,29.170546
2011-08-31 14:00:00,29.751854
2011-08-31 15:00:00,29.860228
2011-08-31 16:00:00,27.780556
2011-08-31 17:00:00,27.884617
2011-08-31 18:00:00,29.987207
2011-08-31 19:00:00,28.872282
2011-08-31 20:00:00,25.128483
2011-08-31 21:00:00,25.978508
2011-08-31 22:00:00,27.227783
2011-08-31 23:00:00,33.74543
2011-09-20 00:00:00,66.22273
2011-09-20 01:00:00,96.240875
2011-09-20 02:00:00,105.080154
2011-09-20 03:00:00,119.074066
2011-09-20 04:00:00,114.16456
2011-09-20 05:00:00,117.14992
2011-09-20 06:00:00,118.178894
2011-09-20 07:00:00,119.528854
2011-09-20 08:00:00,109.35495
2011-09-20 09:00:00,110.44058
2011-09-20 10:00:00,117.86958
2011-09-20 11:00:00,118.74391
2011-09-20 12:00:00,113.6702
2011-09-20 13:00:00,113.6639
2011-09-20 14:00:00,127.749115
2011-09-20 15:00:00,153.53326
2011-09-20 16:00:00,145.23285
2011-09-20 17:00:00,143.92029
2011-09-20 18:00:00,146.30867
2011-09-20 19:00:00,133.49467
2011-09-20 20:00:00,123.00301
2011-09-20 21:00:00,123.349724
2011-09-20 22:00:00,123.923615
2011-09-20 23:00:00,124.16741
2011-09-21 00:00:00,126.52093
2011-09-21 01:00:00,125.18443
2011-09-21 02:00:00,125.426834
2011-09-21 03:00:00,125.27766
2011-09-21 04:00:00,126.31215
2011-09-21 05:00:00,126.69676
2011-09-21 06:00:00,126.5733
2011-09-21 07:00:00,126.79237
2011-09-21 08:00:00,127.46865
2011-09-21 09:00:00,128.57555
2011-09-21 10:00:00,138.06363
2011-09-21 11:00:00,157.17915
2011-09-21 12:00:00,157.47449
2011-09-21 13:00:00,167.13107
2011-09-21 14:00:00,165.71504
2011-09-21 15:00:00,168.28433
2011-09-21 16:00:00,168.33887
2011-09-21 17:00:00,168.65848
2011-09-21 18:00:00,151.94029
2011-09-21 19:00:00,132.95532
2011-09-21 20:00:00,133.06451
2011-09-21 21:00:00,132.85876
2011-09-21 22:00:00,134.29276
2011-09-21 23:00:00,134.1647
2011-09-22 00:00:00,134.68875
2011-09-22 01:00:00,136.2576
2011-09-22 02:00:00,137.30014
2011-09-22 03:00:00,136.34204
2011-09-22 04:00:00,136.49792
2011-09-22 05:00:00,137.4442
2011-09-22 06:00:00,138.35962
2011-09-22 07:00:00,138.60417
2011-09-22 08:00:00,139.339
2011-09-22 09:00:00,141.26389
2011-09-22 10:00:00,152.19589
2011-09-22 11:00:00,151.77101
2011-09-22 12:00:00,169.42557
2011-09-22 13:00:00,169.6044
2011-09-22 14:00:00,170.396
2011-09-22 15:00:00,171.24248
2011-09-22 16:00:00,171.61818
2011-09-22 17:00:00,168.94003
2011-09-22 18:00:00,163.61096
2011-09-22 19:00:00,151.19107
2011-09-22 20:00:00,142.8241
2011-09-22 21:00:00,151.56943
2011-09-22 22:00:00,141.36899
2011-09-22 23:00:00,141.46083
2011-09-23 00:00:00,154.77167
2011-09-23 01:00:00,153.97888
2011-09-23 02:00:00,152.873
2011-09-23 03:00:00,154.04163
2011-09-23 04:00:00,151.6112
2011-09-23 05:00:00,156.1301
2011-09-23 06:00:00,154.94667
2011-09-23 07:00:00,155.64932
2011-09-23 08:00:00,155.70618
2011-09-23 09:00:00,152.96083
2011-09-23 10:00:00,153.01833
2011-09-23 11:00:00,153.06833
2011-09-23 12:00:00,155.16159
2011-09-23 13:00:00,152.06932
2011-09-23 14:00:00,152.09445
2011-09-23 15:00:00,155.28024
2011-09-23 16:00:00,155.82166
2011-09-23 17:00:00,154.44034
2011-09-23 18:00:00,151.61224
2011-09-23 19:00:00,155.02316
2011-09-23 20:00:00,151.39789
2011-09-23 21:00:00,149.56511
2011-09-23 22:00:00,148.66768
2011-09-23 23:00:00,152.35947
2011-09-24 00:00:00,187.82039
2011-09-24 01:00:00,190.25833
2011-09-24 02:00:00,190.3725
2011-09-24 03:00:00,186.77823
2011-09-24 04:00:00,186.64798
2011-09-24 05:00:00,190.16959
2011-09-24 06:00:00,190.18945
2011-09-24 07:00:00,190.71695
2011-09-24 08:00:00,190.6507
2011-09-24 09:00:00,189.57985
2011-09-24 10:00:00,189.62015
2011-09-24 11:00:00,189.44788
2011-09-24 12:00:00,189.46341
2011-09-24 13:00:00,194.7858
2011-09-24 14:00:00,196.56845
2011-09-24 15:00:00,196.58223
2011-09-24 16:00:00,196.552
2011-09-24 17:00:00,192.84975
2011-09-24 18:00:00,193.48108
2011-09-24 19:00:00,189.78531
2011-09-24 20:00:00,188.97757
2011-09-24 21:00:00,190.82777
2011-09-24 22:00:00,191.7996
2011-09-24 23:00:00,189.77216
2011-09-25 00:00:00,192.45561
2011-09-25 01:00:00,189.76508
2011-09-25 02:00:00,188.85184
2011-09-25 03:00:00,188.86353
2011-09-25 04:00:00,185.81493
2011-09-25 05:00:00,192.06737
2011-09-25 06:00:00,189.83508
2011-09-25 07:00:00,193.36987
2011-09-25 08:00:00,192.61353
2011-09-25 09:00:00,190.92639
2011-09-25 10:00:00,143.18568
2011-09-25 11:00:00,115.743744
2011-09-25 12:00:00,81.27555
2011-09-25 13:00:00,64.84888
2011-09-25 14:00:00,50.994133
2011-09-25 15:00:00,50.997776
2011-09-25 16:00:00,56.228363
2011-09-25 17:00:00,52.85186
2011-09-25 18:00:00,52.85592
2011-09-25 19:00:00,47.57161
2011-09-25 20:00:00,48.223156
2011-09-25 21:00:00,48.09397
2011-09-25 22:00:00,47.052654
2011-09-25 23:00:00,46.9858
2011-09-26 00:00:00,49.29283
2011-09-26 01:00:00,46.29306
2011-09-26 02:00:00,46.296585
2011-09-26 03:00:00,49.309277
2011-09-26 04:00:00,47.895718
2011-09-26 05:00:00,48.336624
2011-09-26 06:00:00,47.90464
2011-09-26 07:00:00,49.326385
2011-09-26 08:00:00,49.32167
2011-09-26 09:00:00,47.023544
2011-09-26 10:00:00,47.02207
2011-09-26 11:00:00,48.908325
2011-09-26 12:00:00,50.506725
2011-09-26 13:00:00,51.86113
2011-09-26 14:00:00,51.824875
2011-09-26 15:00:00,60.365166
2011-09-26 16:00:00,54.409874
2011-09-26 17:00:00,52.586575
2011-09-26 18:00:00,50.25683
2011-09-26 19:00:00,50.862976
2011-09-26 20:00:00,46.795685
2011-09-26 21:00:00,46.801926
2011-09-26 22:00:00,47.523743
2011-09-26 23:00:00,47.623787
2011-09-27 00:00:00,48.031242
2011-09-27 01:00:00,47.839447
2011-09-27 02:00:00,47.496872
2011-09-27 03:00:00,48.831326
2011-09-27 04:00:00,50.54832
2011-09-27 05:00:00,50.556923
2011-09-27 06:00:00,47.022095
2011-09-27 07:00:00,47.02977
2011-09-27 08:00:00,46.65199
2011-09-27 09:00:00,51.134132
2011-09-27 10:00:00,50.93631
2011-09-27 11:00:00,47.291866
2011-09-27 12:00:00,47.733772
2011-09-27 13:00:00,50.953747
2011-09-27 14:00:00,51.052578
2011-09-27 15:00:00,50.407234
2011-09-27 16:00:00,48.709595
2011-09-27 17:00:00,47.58821
2011-09-27 18:00:00,46.284912
2011-09-27 19:00:00,47.151836
2011-09-27 20:00:00,50.20967
2011-09-27 21:00:00,50.213566
2011-09-27 22:00:00,48.07141
2011-09-27 23:00:00,48.083275
2011-09-28 00:00:00,48.79663
2011-09-28 01:00:00,48.80836
2011-09-28 02:00:00,46.454834
2011-09-28 03:00:00,48.81783
2011-09-28 04:00:00,48.83798
2011-09-28 05:00:00,49.80932
2011-09-28 06:00:00,52.914803
2011-09-28 07:00:00,52.92142
2011-09-28 08:00:00,51.68843
2011-09-28 09:00:00,51.655716
2011-09-28 10:00:00,50.721363
2011-09-28 11:00:00,49.651375
2011-09-28 12:00:00,54.117706
2011-09-28 13:00:00,50.981155
2011-09-28 14:00:00,57.997025
2011-09-28 15:00:00,53.133774
2011-09-28 16:00:00,52.891445
2011-09-28 17:00:00,53.144623
2011-09-28 18:00:00,52.444542
2011-09-28 19:00:00,52.364048
2011-09-28 20:00:00,52.409973
2011-09-28 21:00:00,52.90149
