datetime,count
2011-07-20 01:00:00,124.66524
2011-07-20 02:00:00,134.39233
2011-07-20 03:00:00,142.1189
2011-07-20 04:00:00,139.56583
2011-07-20 05:00:00,144.90163
2011-07-20 06:00:00,148.95601
2011-07-20 07:00:00,160.93437
2011-07-20 08:00:00,161.878
2011-07-20 09:00:00,163.20863
2011-07-20 10:00:00,174.50302
2011-07-20 11:00:00,172.79013
2011-07-20 12:00:00,173.8774
2011-07-20 13:00:00,170.61453
2011-07-20 14:00:00,170.21304
2011-07-20 15:00:00,167.26778
2011-07-20 16:00:00,175.83904
2011-07-20 17:00:00,174.82233
2011-07-20 18:00:00,175.7358
2011-07-20 19:00:00,178.91989
2011-07-20 20:00:00,177.06282
2011-07-20 21:00:00,178.2204
2011-07-20 22:00:00,174.74251
2011-07-20 23:00:00,174.85484
2011-07-21 00:00:00,181.08842
2011-07-21 01:00:00,180.4794
2011-07-21 02:00:00,180.36583
2011-07-21 03:00:00,178.27689
2011-07-21 04:00:00,177.87724
2011-07-21 05:00:00,178.17049
2011-07-21 06:00:00,178.3434
2011-07-21 07:00:00,180.74652
2011-07-21 08:00:00,180.99054
2011-07-21 09:00:00,182.63126
2011-07-21 10:00:00,185.66873
2011-07-21 11:00:00,187.1387
2011-07-21 12:00:00,183.16028
2011-07-21 13:00:00,183.57378
2011-07-21 14:00:00,185.17253
2011-07-21 15:00:00,186.20572
2011-07-21 16:00:00,188.70122
2011-07-21 17:00:00,189.96106
2011-07-21 18:00:00,187.71631
2011-07-21 19:00:00,195.60388
2011-07-21 20:00:00,194.65187
2011-07-21 21:00:00,192.17606
2011-07-21 22:00:00,194.04126
2011-07-21 23:00:00,192.56859
2011-07-22 00:00:00,198.66988
2011-07-22 01:00:00,197.42834
2011-07-22 02:00:00,195.94983
2011-07-22 03:00:00,194.66362
2011-07-22 04:00:00,192.7483
2011-07-22 05:00:00,190.90529
2011-07-22 06:00:00,193.9148
2011-07-22 07:00:00,199.62004
2011-07-22 08:00:00,203.02225
2011-07-22 09:00:00,202.6026
2011-07-22 10:00:00,192.31953
2011-07-22 11:00:00,195.08614
2011-07-22 12:00:00,195.92812
2011-07-22 13:00:00,198.60486
2011-07-22 14:00:00,206.01674
2011-07-22 15:00:00,205.72244
2011-07-22 16:00:00,224.67755
2011-07-22 17:00:00,198.78256
2011-07-22 18:00:00,207.39574
2011-07-22 19:00:00,213.09201
2011-07-22 20:00:00,201.19386
2011-07-22 21:00:00,202.0333
2011-07-22 22:00:00,200.24178
2011-07-22 23:00:00,197.83209
2011-07-23 00:00:00,228.281
2011-07-23 01:00:00,226.58406
2011-07-23 02:00:00,226.48822
2011-07-23 03:00:00,225.65483
2011-07-23 04:00:00,226.88565
2011-07-23 05:00:00,225.9762
2011-07-23 06:00:00,227.29642
2011-07-23 07:00:00,226.81982
2011-07-23 08:00:00,229.04614
2011-07-23 09:00:00,228.73439
2011-07-23 10:00:00,232.94624
2011-07-23 11:00:00,235.04088
2011-07-23 12:00:00,236.16507
2011-07-23 13:00:00,237.32944
2011-07-23 14:00:00,235.19412
2011-07-23 15:00:00,237.08138
2011-07-23 16:00:00,237.7024
2011-07-23 17:00:00,237.72653
2011-07-23 18:00:00,236.80869
2011-07-23 19:00:00,232.87831
2011-07-23 20:00:00,232.23154
2011-07-23 21:00:00,232.25403
2011-07-23 22:00:00,228.60294
2011-07-23 23:00:00,227.79575
2011-07-24 00:00:00,229.32156
2011-07-24 01:00:00,229.2447
2011-07-24 02:00:00,229.99374
2011-07-24 03:00:00,230.03015
2011-07-24 04:00:00,229.3253
2011-07-24 05:00:00,229.67168
2011-07-24 06:00:00,229.88705
2011-07-24 07:00:00,230.12068
2011-07-24 08:00:00,231.22203
2011-07-24 09:00:00,232.23001
2011-07-24 10:00:00,235.65933
2011-07-24 11:00:00,234.14346
2011-07-24 12:00:00,236.28244
2011-07-24 13:00:00,236.61798
2011-07-24 14:00:00,235.58737
2011-07-24 15:00:00,238.4123
2011-07-24 16:00:00,238.42792
2011-07-24 17:00:00,237.29825
2011-07-24 18:00:00,236.14706
2011-07-24 19:00:00,236.07393
2011-07-24 20:00:00,230.98282
2011-07-24 21:00:00,229.80608
2011-07-24 22:00:00,229.59848
2011-07-24 23:00:00,226.52187
2011-07-25 00:00:00,186.29117
2011-07-25 01:00:00,182.90858
2011-07-25 02:00:00,180.95428
2011-07-25 03:00:00,181.69676
2011-07-25 04:00:00,179.41232
2011-07-25 05:00:00,179.42496
2011-07-25 06:00:00,178.09155
2011-07-25 07:00:00,183.23627
2011-07-25 08:00:00,184.01459
2011-07-25 09:00:00,191.03111
2011-07-25 10:00:00,193.06267
2011-07-25 11:00:00,191.65002
2011-07-25 12:00:00,191.6614
2011-07-25 13:00:00,183.28932
2011-07-25 14:00:00,180.15253
2011-07-25 15:00:00,184.98695
2011-07-25 16:00:00,181.0665
2011-07-25 17:00:00,176.54694
2011-07-25 18:00:00,183.74905
2011-07-25 19:00:00,181.70619
2011-07-25 20:00:00,175.88821
2011-07-25 21:00:00,177.18715
2011-07-25 22:00:00,128.41614
2011-07-25 23:00:00,86.88782
2011-07-26 00:00:00,47.142498
2011-07-26 01:00:00,19.889463
2011-07-26 02:00:00,9.132552
2011-07-26 03:00:00,8.709971
2011-07-26 04:00:00,9.173407
2011-07-26 05:00:00,9.015808
2011-07-26 06:00:00,10.3254175
2011-07-26 07:00:00,8.839603
2011-07-26 08:00:00,14.276424
2011-07-26 09:00:00,17.790504
2011-07-26 10:00:00,18.98503
2011-07-26 11:00:00,23.579716
2011-07-26 12:00:00,24.390236
2011-07-26 13:00:00,18.254936
2011-07-26 14:00:00,19.747543
2011-07-26 15:00:00,23.427216
2011-07-26 16:00:00,21.503166
2011-07-26 17:00:00,21.776253
2011-07-26 18:00:00,17.305496
2011-07-26 19:00:00,15.403609
2011-07-26 20:00:00,14.7273035
2011-07-26 21:00:00,15.4333935
2011-07-26 22:00:00,14.749192
2011-07-26 23:00:00,12.551172
2011-07-27 00:00:00,11.899859
2011-07-27 01:00:00,14.932333
2011-07-27 02:00:00,12.996615
2011-07-27 03:00:00,10.994497
2011-07-27 04:00:00,14.490644
2011-07-27 05:00:00,12.6778345
2011-07-27 06:00:00,12.668774
2011-07-27 07:00:00,16.313496
2011-07-27 08:00:00,17.413326
2011-07-27 09:00:00,17.971361
2011-07-27 10:00:00,15.604424
2011-07-27 11:00:00,18.569063
2011-07-27 12:00:00,17.874105
2011-07-27 13:00:00,17.061556
2011-07-27 14:00:00,21.384392
2011-07-27 15:00:00,24.733366
2011-07-27 16:00:00,26.060076
2011-07-27 17:00:00,25.054039
2011-07-27 18:00:00,24.730373
2011-07-27 19:00:00,20.718021
2011-07-27 20:00:00,16.749624
2011-07-27 21:00:00,14.092258
2011-07-27 22:00:00,12.457943
2011-07-27 23:00:00,11.10993
2011-07-28 00:00:00,12.661765
2011-07-28 01:00:00,11.64369
2011-07-28 02:00:00,10.844914
2011-07-28 03:00:00,10.224514
2011-07-28 04:00:00,9.210987
2011-07-28 05:00:00,7.9257917
2011-07-28 06:00:00,6.5862837
2011-07-28 07:00:00,7.418132
2011-07-28 08:00:00,9.56512
2011-07-28 09:00:00,11.445114
2011-07-28 10:00:00,14.566182
2011-07-28 11:00:00,10.310198
2011-07-28 12:00:00,14.3954315
2011-07-28 13:00:00,16.838676
2011-07-28 14:00:00,16.900208
2011-07-28 15:00:00,9.364643
2011-07-28 16:00:00,13.855298
2011-07-28 17:00:00,13.031496
2011-07-28 18:00:00,10.090926
2011-07-28 19:00:00,14.160901
2011-07-28 20:00:00,12.852632
2011-07-28 21:00:00,14.199195
2011-07-28 22:00:00,13.201678
2011-07-28 23:00:00,13.316602
2011-07-29 00:00:00,10.56097
2011-07-29 01:00:00,10.568911
2011-07-29 02:00:00,11.380188
2011-07-29 03:00:00,11.382464
2011-07-29 04:00:00,11.471614
2011-07-29 05:00:00,12.314826
2011-07-29 06:00:00,15.552056
2011-07-29 07:00:00,13.844036
2011-07-29 08:00:00,17.743862
2011-07-29 09:00:00,19.910568
2011-07-29 10:00:00,14.845482
2011-07-29 11:00:00,16.268156
2011-07-29 12:00:00,13.919384
2011-07-29 13:00:00,19.692104
2011-07-29 14:00:00,15.434959
2011-07-29 15:00:00,15.421587
2011-07-29 16:00:00,13.375921
2011-07-29 17:00:00,13.833176
2011-07-29 18:00:00,16.96176
2011-07-29 19:00:00,15.002819
2011-07-29 20:00:00,22.631453
2011-07-29 21:00:00,17.498552
2011-07-29 22:00:00,18.566395
2011-07-29 23:00:00,11.991367
2011-07-30 00:00:00,13.20519
2011-07-30 01:00:00,14.855392
2011-07-30 02:00:00,14.354961
2011-07-30 03:00:00,12.499704
2011-07-30 04:00:00,11.236947
2011-07-30 05:00:00,10.660496
2011-07-30 06:00:00,10.513967
2011-07-30 07:00:00,13.211581
2011-07-30 08:00:00,12.928974
2011-07-30 09:00:00,16.649239
2011-07-30 10:00:00,18.217031
2011-07-30 11:00:00,20.334095
2011-07-30 12:00:00,21.03804
2011-07-30 13:00:00,25.26071
2011-07-30 14:00:00,25.151205
2011-07-30 15:00:00,21.82281
2011-07-30 16:00:00,22.166779
2011-07-30 17:00:00,21.601068
2011-07-30 18:00:00,22.626066
2011-07-30 19:00:00,17.287695
2011-07-30 20:00:00,17.291601
2011-07-30 21:00:00,17.001705
2011-07-30 22:00:00,15.828485
2011-07-30 23:00:00,15.107998
2011-07-31 00:00:00,13.807651
2011-07-31 01:00:00,12.877336
2011-07-31 02:00:00,13.343817
2011-07-31 03:00:00,14.098117
2011-07-31 04:00:00,12.557516
2011-07-31 05:00:00,12.474055
2011-07-31 06:00:00,14.188384
2011-07-31 07:00:00,12.61988
2011-07-31 08:00:00,15.139616
2011-07-31 09:00:00,18.861618
2011-07-31 10:00:00,20.654167
2011-07-31 11:00:00,23.072004
2011-07-31 12:00:00,23.834055
2011-07-31 13:00:00,23.999287
2011-07-31 14:00:00,24.439726
2011-07-31 15:00:00,24.850609
2011-07-31 16:00:00,25.424772
2011-07-31 17:00:00,26.89584
2011-07-31 18:00:00,21.857454
2011-07-31 19:00:00,17.562874
2011-07-31 20:00:00,17.970608
2011-07-31 21:00:00,18.363928
2011-07-31 22:00:00,17.052483
2011-07-31 23:00:00,19.91532
2011-08-20 00:00:00,95.9929
2011-08-20 01:00:00,96.38028
2011-08-20 02:00:00,96.92014
2011-08-20 03:00:00,97.08434
2011-08-20 04:00:00,99.91759
2011-08-20 05:00:00,97.18905
2011-08-20 06:00:00,101.73454
2011-08-20 07:00:00,97.56644
2011-08-20 08:00:00,103.56056
2011-08-20 09:00:00,103.52592
2011-08-20 10:00:00,103.65714
2011-08-20 11:00:00,104.252975
2011-08-20 12:00:00,106.05321
2011-08-20 13:00:00,107.041725
2011-08-20 14:00:00,108.929565
2011-08-20 15:00:00,109.14265
2011-08-20 16:00:00,108.68322
2011-08-20 17:00:00,109.220184
2011-08-20 18:00:00,108.956604
2011-08-20 19:00:00,106.54374
2011-08-20 20:00:00,106.94474
2011-08-20 21:00:00,105.25803
2011-08-20 22:00:00,104.54207
2011-08-20 23:00:00,105.5533
2011-08-21 00:00:00,105.08661
2011-08-21 01:00:00,108.43762
2011-08-21 02:00:00,108.29808
2011-08-21 03:00:00,109.40954
2011-08-21 04:00:00,109.70317
2011-08-21 05:00:00,109.40278
2011-08-21 06:00:00,109.1266
2011-08-21 07:00:00,108.59109
2011-08-21 08:00:00,108.35564
2011-08-21 09:00:00,104.73691
2011-08-21 10:00:00,106.56754
2011-08-21 11:00:00,107.56569
2011-08-21 12:00:00,109.073364
2011-08-21 13:00:00,110.37636
2011-08-21 14:00:00,108.700424
2011-08-21 15:00:00,109.66564
2011-08-21 16:00:00,106.71257
2011-08-21 17:00:00,107.04515
2011-08-21 18:00:00,106.34805
2011-08-21 19:00:00,105.11094
2011-08-21 20:00:00,107.03877
2011-08-21 21:00:00,107.04342
2011-08-21 22:00:00,106.29856
2011-08-21 23:00:00,105.42967
2011-08-22 00:00:00,94.002655
2011-08-22 01:00:00,91.44556
2011-08-22 02:00:00,108.52032
2011-08-22 03:00:00,111.25218
2011-08-22 04:00:00,99.24366
2011-08-22 05:00:00,100.980316
2011-08-22 06:00:00,100.52533
2011-08-22 07:00:00,100.575905
2011-08-22 08:00:00,100.57953
2011-08-22 09:00:00,104.20241
2011-08-22 10:00:00,108.16963
2011-08-22 11:00:00,112.6736
2011-08-22 12:00:00,112.7929
2011-08-22 13:00:00,113.69385
2011-08-22 14:00:00,113.41544
2011-08-22 15:00:00,113.33546
2011-08-22 16:00:00,113.4223
2011-08-22 17:00:00,113.50223
2011-08-22 18:00:00,114.79269
2011-08-22 19:00:00,113.90314
2011-08-22 20:00:00,111.13613
2011-08-22 21:00:00,112.47347
2011-08-22 22:00:00,112.49085
2011-08-22 23:00:00,106.45575
2011-08-23 00:00:00,108.82905
2011-08-23 01:00:00,105.85134
2011-08-23 02:00:00,101.05302
2011-08-23 03:00:00,100.95665
2011-08-23 04:00:00,101.4195
2011-08-23 05:00:00,99.43249
2011-08-23 06:00:00,98.35757
2011-08-23 07:00:00,104.27299
2011-08-23 08:00:00,101.74618
2011-08-23 09:00:00,106.64591
2011-08-23 10:00:00,114.33939
2011-08-23 11:00:00,114.08778
2011-08-23 12:00:00,110.72154
2011-08-23 13:00:00,116.11838
2011-08-23 14:00:00,116.548615
2011-08-23 15:00:00,112.36935
2011-08-23 16:00:00,115.88736
2011-08-23 17:00:00,112.373344
2011-08-23 18:00:00,113.30575
2011-08-23 19:00:00,104.13147
2011-08-23 20:00:00,102.35418
2011-08-23 21:00:00,102.22429
2011-08-23 22:00:00,101.91082
2011-08-23 23:00:00,103.961945
2011-08-24 00:00:00,102.72264
2011-08-24 01:00:00,105.55512
2011-08-24 02:00:00,101.84199
2011-08-24 03:00:00,101.80536
2011-08-24 04:00:00,88.26721
2011-08-24 05:00:00,88.26766
2011-08-24 06:00:00,85.891235
2011-08-24 07:00:00,101.54254
2011-08-24 08:00:00,98.03491
2011-08-24 09:00:00,100.13305
2011-08-24 10:00:00,104.137054
2011-08-24 11:00:00,106.28173
2011-08-24 12:00:00,107.80531
2011-08-24 13:00:00,112.14937
2011-08-24 14:00:00,112.15012
2011-08-24 15:00:00,113.79596
2011-08-24 16:00:00,109.38514
2011-08-24 17:00:00,107.85684
2011-08-24 18:00:00,107.42415
2011-08-24 19:00:00,107.42497
2011-08-24 20:00:00,104.69081
2011-08-24 21:00:00,104.38564
2011-08-24 22:00:00,103.071335
2011-08-24 23:00:00,101.73044
2011-08-25 00:00:00,97.45952
2011-08-25 01:00:00,103.03682
2011-08-25 02:00:00,103.002884
2011-08-25 03:00:00,96.02894
2011-08-25 04:00:00,101.73055
2011-08-25 05:00:00,104.61006
2011-08-25 06:00:00,100.429474
2011-08-25 07:00:00,104.963936
2011-08-25 08:00:00,103.06813
2011-08-25 09:00:00,103.027466
2011-08-25 10:00:00,106.55317
2011-08-25 11:00:00,105.00671
2011-08-25 12:00:00,105.00784
2011-08-25 13:00:00,97.1086
2011-08-25 14:00:00,105.47847
2011-08-25 15:00:00,106.19813
2011-08-25 16:00:00,98.811455
2011-08-25 17:00:00,98.811874
2011-08-25 18:00:00,106.11508
2011-08-25 19:00:00,105.03159
2011-08-25 20:00:00,101.91359
2011-08-25 21:00:00,98.00968
2011-08-25 22:00:00,65.365074
2011-08-25 23:00:00,59.12313
2011-08-26 00:00:00,52.44601
2011-08-26 01:00:00,31.654478
2011-08-26 02:00:00,16.628433
2011-08-26 03:00:00,16.185492
2011-08-26 04:00:00,16.428825
2011-08-26 05:00:00,19.258883
2011-08-26 06:00:00,16.430044
2011-08-26 07:00:00,16.362576
2011-08-26 08:00:00,17.538801
2011-08-26 09:00:00,18.39544
2011-08-26 10:00:00,17.88369
2011-08-26 11:00:00,23.532738
2011-08-26 12:00:00,22.843435
2011-08-26 13:00:00,25.212322
2011-08-26 14:00:00,24.178724
2011-08-26 15:00:00,26.735453
2011-08-26 16:00:00,24.280455
2011-08-26 17:00:00,18.926708
2011-08-26 18:00:00,20.541155
2011-08-26 19:00:00,16.718702
2011-08-26 20:00:00,17.168358
2011-08-26 21:00:00,16.163494
2011-08-26 22:00:00,16.689747
2011-08-26 23:00:00,17.107723
2011-08-27 00:00:00,21.581818
2011-08-27 01:00:00,21.062265
2011-08-27 02:00:00,21.094
2011-08-27 03:00:00,21.201725
2011-08-27 04:00:00,21.200806
2011-08-27 05:00:00,21.55561
2011-08-27 06:00:00,21.55654
2011-08-27 07:00:00,22.069729
2011-08-27 08:00:00,21.258541
2011-08-27 09:00:00,22.324228
2011-08-27 10:00:00,22.161016
2011-08-27 11:00:00,24.202608
2011-08-27 12:00:00,24.308483
2011-08-27 13:00:00,23.497917
2011-08-27 14:00:00,23.872562
2011-08-27 15:00:00,23.874153
2011-08-27 16:00:00,23.63513
2011-08-27 17:00:00,27.036018
2011-08-28 07:00:00,22.934875
2011-08-28 08:00:00,23.328981
2011-08-28 09:00:00,16.80791
2011-08-28 10:00:00,24.79282
2011-08-28 11:00:00,23.525629
2011-08-28 12:00:00,24.946491
2011-08-28 13:00:00,28.463633
2011-08-28 14:00:00,27.38859
2011-08-28 15:00:00,27.595982
2011-08-28 16:00:00,29.693562
2011-08-28 17:00:00,30.815197
2011-08-28 18:00:00,28.633326
2011-08-28 19:00:00,25.330893
2011-08-28 20:00:00,25.398277
2011-08-28 21:00:00,17.43666
2011-08-28 22:00:00,19.819458
2011-08-28 23:00:00,16.452118
2011-08-29 00:00:00,16.114656
2011-08-29 01:00:00,19.59631
2011-08-29 02:00:00,18.943798
2011-08-29 03:00:00,19.604122
2011-08-29 04:00:00,17.493002
2011-08-29 05:00:00,16.17136
2011-08-29 06:00:00,16.17663
2011-08-29 07:00:00,17.464302
2011-08-29 08:00:00,17.319168
2011-08-29 09:00:00,19.05716
2011-08-29 10:00:00,21.60601
2011-08-29 11:00:00,20.82927
2011-08-29 12:00:00,25.342262
2011-08-29 13:00:00,29.654152
2011-08-29 14:00:00,26.992619
2011-08-29 15:00:00,25.97942
2011-08-29 16:00:00,25.621172
2011-08-29 17:00:00,27.765398
2011-08-29 18:00:00,22.093952
2011-08-29 19:00:00,22.105595
2011-08-29 20:00:00,20.357185
2011-08-29 21:00:00,20.230927
2011-08-29 22:00:00,18.919544
2011-08-29 23:00:00,19.898623
2011-08-30 00:00:00,16.077595
2011-08-30 01:00:00,17.91814
2011-08-30 02:00:00,15.378087
2011-08-30 03:00:00,14.7224865
2011-08-30 04:00:00,14.6605
2011-08-30 05:00:00,15.081325
2011-08-30 06:00:00,15.447261
2011-08-30 07:00:00,17.919937
2011-08-30 08:00:00,18.181105
2011-08-30 09:00:00,19.800558
2011-08-30 10:00:00,26.771389
2011-08-30 11:00:00,27.964546
2011-08-30 12:00:00,27.059214
2011-08-30 13:00:00,27.35839
2011-08-30 14:00:00,29.066422
2011-08-30 15:00:00,27.639492
2011-08-30 16:00:00,28.560638
2011-08-30 17:00:00,27.124325
2011-08-30 18:00:00,23.420874
2011-08-30 19:00:00,20.462563
2011-08-30 20:00:00,21.360098
2011-08-30 21:00:00,18.532665
2011-08-30 22:00:00,19.807302
2011-08-30 23:00:00,19.84451
2011-08-31 00:00:00,19.90342
2011-08-31 01:00:00,19.966301
2011-08-31 02:00:00,16.388966
2011-08-31 03:00:00,16.769148
2011-08-31 04:00:00,16.608942
2011-08-31 05:00:00,15.98042
2011-08-31 06:00:00,16.286325
2011-08-31 07:00:00,17.309946
2011-08-31 08:00:00,18.691221
2011-08-31 09:00:00,19.635542
2011-08-31 10:00:00,22.903112
2011-08-31 11:00:00,24.675129
2011-08-31 12:00:00,24.389715
2011-08-31 13:00:00,27.612803
2011-08-31 14:00:00,27.75868
2011-08-31 15:00:00,27.867817
2011-08-31 16:00:00,24.905767
2011-08-31 17:00:00,25.2265
2011-08-31 18:00:00,26.585052
2011-08-31 19:00:00,28.637957
2011-08-31 20:00:00,23.5541
2011-08-31 21:00:00,23.347277
2011-08-31 22:00:00,26.138298
2011-08-31 23:00:00,31.77464
2011-09-20 00:00:00,66.25717
2011-09-20 01:00:00,93.543884
2011-09-20 02:00:00,104.69247
2011-09-20 03:00:00,118.725525
2011-09-20 04:00:00,116.14392
2011-09-20 05:00:00,117.36494
2011-09-20 06:00:00,119.68384
2011-09-20 07:00:00,121.8212
2011-09-20 08:00:00,108.870346
2011-09-20 09:00:00,110.459656
2011-09-20 10:00:00,122.707016
2011-09-20 11:00:00,123.837296
2011-09-20 12:00:00,116.94089
2011-09-20 13:00:00,118.07133
2011-09-20 14:00:00,132.65971
2011-09-20 15:00:00,161.63678
2011-09-20 16:00:00,151.08006
2011-09-20 17:00:00,148.75415
2011-09-20 18:00:00,150.35326
2011-09-20 19:00:00,130.96774
2011-09-20 20:00:00,121.24689
2011-09-20 21:00:00,121.76059
2011-09-20 22:00:00,122.48542
2011-09-20 23:00:00,122.90147
2011-09-21 00:00:00,125.78294
2011-09-21 01:00:00,123.34874
2011-09-21 02:00:00,123.73195
2011-09-21 03:00:00,130.3463
2011-09-21 04:00:00,130.2403
2011-09-21 05:00:00,130.24194
2011-09-21 06:00:00,130.3777
2011-09-21 07:00:00,130.70303
2011-09-21 08:00:00,131.42635
2011-09-21 09:00:00,134.50577
2011-09-21 10:00:00,148.14424
2011-09-21 11:00:00,167.73375
2011-09-21 12:00:00,172.99782
2011-09-21 13:00:00,178.81882
2011-09-21 14:00:00,176.88802
2011-09-21 15:00:00,180.99895
2011-09-21 16:00:00,181.09265
2011-09-21 17:00:00,176.01703
2011-09-21 18:00:00,168.48671
2011-09-21 19:00:00,140.36453
2011-09-21 20:00:00,140.58308
2011-09-21 21:00:00,139.28174
2011-09-21 22:00:00,142.51622
2011-09-21 23:00:00,130.76344
2011-09-22 00:00:00,132.11584
2011-09-22 01:00:00,143.42645
2011-09-22 02:00:00,142.58035
2011-09-22 03:00:00,143.63797
2011-09-22 04:00:00,143.86026
2011-09-22 05:00:00,143.14333
2011-09-22 06:00:00,143.81616
2011-09-22 07:00:00,144.25273
2011-09-22 08:00:00,143.48007
2011-09-22 09:00:00,146.54872
2011-09-22 10:00:00,163.01575
2011-09-22 11:00:00,162.57687
2011-09-22 12:00:00,182.5532
2011-09-22 13:00:00,183.89098
2011-09-22 14:00:00,183.15921
2011-09-22 15:00:00,185.21046
2011-09-22 16:00:00,185.25104
2011-09-22 17:00:00,185.89357
2011-09-22 18:00:00,184.29108
2011-09-22 19:00:00,163.65915
2011-09-22 20:00:00,148.37149
2011-09-22 21:00:00,163.80962
2011-09-22 22:00:00,147.36143
2011-09-22 23:00:00,147.1777
2011-09-23 00:00:00,157.07907
2011-09-23 01:00:00,157.08922
2011-09-23 02:00:00,153.42091
2011-09-23 03:00:00,157.22887
2011-09-23 04:00:00,154.07912
2011-09-23 05:00:00,158.32394
2011-09-23 06:00:00,157.40886
2011-09-23 07:00:00,158.05243
2011-09-23 08:00:00,158.08913
2011-09-23 09:00:00,155.09517
2011-09-23 10:00:00,154.42596
2011-09-23 11:00:00,154.46045
2011-09-23 12:00:00,159.21922
2011-09-23 13:00:00,153.96313
2011-09-23 14:00:00,154.02968
2011-09-23 15:00:00,159.34549
2011-09-23 16:00:00,158.61108
2011-09-23 17:00:00,157.95062
2011-09-23 18:00:00,150.47467
2011-09-23 19:00:00,152.70987
2011-09-23 20:00:00,148.25003
2011-09-23 21:00:00,149.07024
2011-09-23 22:00:00,146.91217
2011-09-23 23:00:00,153.02823
2011-09-24 00:00:00,191.76248
2011-09-24 01:00:00,196.88513
2011-09-24 02:00:00,196.88145
2011-09-24 03:00:00,190.97885
2011-09-24 04:00:00,190.13313
2011-09-24 05:00:00,196.11786
2011-09-24 06:00:00,196.14413
2011-09-24 07:00:00,196.92241
2011-09-24 08:00:00,197.36436
2011-09-24 09:00:00,197.00641
2011-09-24 10:00:00,197.02827
2011-09-24 11:00:00,201.99377
2011-09-24 12:00:00,202.0053
2011-09-24 13:00:00,200.48755
2011-09-24 14:00:00,199.16423
2011-09-24 15:00:00,199.18076
2011-09-24 16:00:00,203.0193
2011-09-24 17:00:00,191.76987
2011-09-24 18:00:00,195.85495
2011-09-24 19:00:00,194.01562
2011-09-24 20:00:00,197.49297
2011-09-24 21:00:00,196.06897
2011-09-24 22:00:00,198.42398
2011-09-24 23:00:00,197.28447
2011-09-25 00:00:00,203.7388
2011-09-25 01:00:00,199.52127
2011-09-25 02:00:00,200.55194
2011-09-25 03:00:00,200.56813
2011-09-25 04:00:00,200.69049
2011-09-25 05:00:00,196.16559
2011-09-25 06:00:00,199.64293
2011-09-25 07:00:00,202.17867
2011-09-25 08:00:00,202.44992
2011-09-25 09:00:00,202.58496
2011-09-25 10:00:00,151.9055
2011-09-25 11:00:00,114.612465
2011-09-25 12:00:00,83.29912
2011-09-25 13:00:00,65.457794
2011-09-25 14:00:00,53.247
2011-09-25 15:00:00,53.249973
2011-09-25 16:00:00,55.824413
2011-09-25 17:00:00,54.90389
2011-09-25 18:00:00,54.907505
2011-09-25 19:00:00,55.355194
2011-09-25 20:00:00,54.205956
2011-09-25 21:00:00,52.17039
2011-09-25 22:00:00,52.24696
2011-09-25 23:00:00,52.3495
2011-09-26 00:00:00,52.532196
2011-09-26 01:00:00,50.01731
2011-09-26 02:00:00,50.022663
2011-09-26 03:00:00,52.54762
2011-09-26 04:00:00,51.033802
2011-09-26 05:00:00,52.75628
2011-09-26 06:00:00,51.04462
2011-09-26 07:00:00,52.56906
2011-09-26 08:00:00,52.58031
2011-09-26 09:00:00,51.102787
2011-09-26 10:00:00,51.08224
2011-09-26 11:00:00,47.46971
2011-09-26 12:00:00,52.92339
2011-09-26 13:00:00,53.85376
2011-09-26 14:00:00,49.273
2011-09-26 15:00:00,54.569054
2011-09-26 16:00:00,49.095287
2011-09-26 17:00:00,50.577145
2011-09-26 18:00:00,48.69153
2011-09-26 19:00:00,49.4794
2011-09-26 20:00:00,44.9996
2011-09-26 21:00:00,45.005993
2011-09-26 22:00:00,42.78986
2011-09-26 23:00:00,42.866386
2011-09-27 00:00:00,43.974888
2011-09-27 01:00:00,44.06179
2011-09-27 02:00:00,43.74185
2011-09-27 03:00:00,51.252644
2011-09-27 04:00:00,55.35459
2011-09-27 05:00:00,55.361305
2011-09-27 06:00:00,50.13513
2011-09-27 07:00:00,50.14399
2011-09-27 08:00:00,51.363247
2011-09-27 09:00:00,55.82887
2011-09-27 10:00:00,55.91844
2011-09-27 11:00:00,51.570087
2011-09-27 12:00:00,52.201447
2011-09-27 13:00:00,53.223972
2011-09-27 14:00:00,52.781395
2011-09-27 15:00:00,53.04667
2011-09-27 16:00:00,51.385838
2011-09-27 17:00:00,51.970745
2011-09-27 18:00:00,50.745907
2011-09-27 19:00:00,51.439796
2011-09-27 20:00:00,48.16625
2011-09-27 21:00:00,48.76022
2011-09-27 22:00:00,45.185856
2011-09-27 23:00:00,45.19834
2011-09-28 00:00:00,46.680164
2011-09-28 01:00:00,46.67442
2011-09-28 02:00:00,44.414135
2011-09-28 03:00:00,50.850807
2011-09-28 04:00:00,46.724472
2011-09-28 05:00:00,51.840405
2011-09-28 06:00:00,55.130196
2011-09-28 07:00:00,55.15098
2011-09-28 08:00:00,54.475098
2011-09-28 09:00:00,54.504063
2011-09-28 10:00:00,52.518097
2011-09-28 11:00:00,53.25374
2011-09-28 12:00:00,55.188595
2011-09-28 13:00:00,48.988853
2011-09-28 14:00:00,52.513573
2011-09-28 15:00:00,50.32537
2011-09-28 16:00:00,49.06664
2011-09-28 17:00:00,49.48787
2011-09-28 18:00:00,56.261066
2011-09-28 19:00:00,56.259506
2011-09-28 20:00:00,55.65436
2011-09-28 21:00:00,55.847626
2011-09-28 22:00:00,46.90282
