datetime,count
2011-06-29 15:00:00,34.07284
2011-06-29 16:00:00,27.07096
2011-06-29 17:00:00,33.044933
2011-06-29 18:00:00,31.073868
2011-06-29 19:00:00,25.633516
2011-06-29 20:00:00,26.987967
2011-06-29 21:00:00,27.43665
2011-06-29 22:00:00,25.294489
2011-06-29 23:00:00,19.710909
2011-06-30 00:00:00,19.691862
2011-06-30 01:00:00,19.952473
2011-06-30 02:00:00,17.711853
2011-06-30 03:00:00,17.867428
2011-06-30 04:00:00,20.761719
2011-06-30 05:00:00,18.6125
2011-06-30 06:00:00,17.427265
2011-06-30 07:00:00,17.236141
2011-06-30 08:00:00,20.78273
2011-06-30 09:00:00,25.97123
2011-06-30 10:00:00,26.003443
2011-06-30 11:00:00,31.077372
2011-06-30 12:00:00,30.32073
2011-06-30 13:00:00,29.971941
2011-06-30 14:00:00,31.78006
2011-06-30 15:00:00,35.296547
2011-06-30 16:00:00,39.7822
2011-06-30 17:00:00,31.670368
2011-06-30 18:00:00,33.66572
2011-06-30 19:00:00,33.454037
2011-06-30 20:00:00,35.009983
2011-06-30 21:00:00,36.602566
2011-06-30 22:00:00,39.06668
2011-06-30 23:00:00,49.87984
2011-07-20 00:00:00,84.71958
2011-07-20 01:00:00,123.41655
2011-07-20 02:00:00,135.53236
2011-07-20 03:00:00,144.41116
2011-07-20 04:00:00,145.74141
2011-07-20 05:00:00,152.18654
2011-07-20 06:00:00,145.0099
2011-07-20 07:00:00,161.0269
2011-07-20 08:00:00,165.84163
2011-07-20 09:00:00,160.06705
2011-07-20 10:00:00,173.03038
2011-07-20 11:00:00,172.70932
2011-07-20 12:00:00,173.13316
2011-07-20 13:00:00,168.64175
2011-07-20 14:00:00,169.38733
2011-07-20 15:00:00,166.24518
2011-07-20 16:00:00,171.168
2011-07-20 17:00:00,173.2127
2011-07-20 18:00:00,174.0805
2011-07-20 19:00:00,172.49875
2011-07-20 20:00:00,181.26263
2011-07-20 21:00:00,178.87244
2011-07-20 22:00:00,178.21393
2011-07-20 23:00:00,183.28818
2011-07-21 00:00:00,186.99875
2011-07-21 01:00:00,182.67482
2011-07-21 02:00:00,182.98804
2011-07-21 03:00:00,178.41054
2011-07-21 04:00:00,174.62686
2011-07-21 05:00:00,174.7589
2011-07-21 06:00:00,174.83817
2011-07-21 07:00:00,184.08272
2011-07-21 08:00:00,188.8508
2011-07-21 09:00:00,190.21365
2011-07-21 10:00:00,187.33656
2011-07-21 11:00:00,185.58952
2011-07-21 12:00:00,182.82504
2011-07-21 13:00:00,183.02997
2011-07-21 14:00:00,185.12831
2011-07-21 15:00:00,185.57596
2011-07-21 16:00:00,185.5465
2011-07-21 17:00:00,186.0048
2011-07-21 18:00:00,185.61107
2011-07-21 19:00:00,192.40213
2011-07-21 20:00:00,194.35326
2011-07-21 21:00:00,195.90518
2011-07-21 22:00:00,192.10104
2011-07-21 23:00:00,193.84222
2011-07-22 00:00:00,204.20279
2011-07-22 01:00:00,202.96335
2011-07-22 02:00:00,211.92346
2011-07-22 03:00:00,205.33408
2011-07-22 04:00:00,204.18301
2011-07-22 05:00:00,201.24536
2011-07-22 06:00:00,203.76329
2011-07-22 07:00:00,209.99698
2011-07-22 08:00:00,203.95981
2011-07-22 09:00:00,203.42159
2011-07-22 10:00:00,194.44412
2011-07-22 11:00:00,196.35193
2011-07-22 12:00:00,195.17212
2011-07-22 13:00:00,197.77042
2011-07-22 14:00:00,200.88263
2011-07-22 15:00:00,202.75974
2011-07-22 16:00:00,230.5427
2011-07-22 17:00:00,200.20692
2011-07-22 18:00:00,210.42943
2011-07-22 19:00:00,217.64217
2011-07-22 20:00:00,203.59091
2011-07-22 21:00:00,206.99066
2011-07-22 22:00:00,198.94548
2011-07-22 23:00:00,206.64554
2011-07-23 00:00:00,223.08844
2011-07-23 01:00:00,222.679
2011-07-23 02:00:00,222.40207
2011-07-23 03:00:00,222.9588
2011-07-23 04:00:00,220.46179
2011-07-23 05:00:00,223.44406
2011-07-23 06:00:00,224.00487
2011-07-23 07:00:00,222.86156
2011-07-23 08:00:00,230.02321
2011-07-23 09:00:00,226.98174
2011-07-23 10:00:00,234.81383
2011-07-23 11:00:00,234.21591
2011-07-23 12:00:00,229.80371
2011-07-23 13:00:00,231.05014
2011-07-23 14:00:00,228.92784
2011-07-23 15:00:00,230.95581
2011-07-23 16:00:00,230.71495
2011-07-23 17:00:00,230.73291
2011-07-23 18:00:00,232.70253
2011-07-23 19:00:00,230.0239
2011-07-23 20:00:00,233.41525
2011-07-23 21:00:00,233.68597
2011-07-23 22:00:00,227.51772
2011-07-23 23:00:00,224.91106
2011-07-24 00:00:00,228.42546
2011-07-24 01:00:00,227.4361
2011-07-24 02:00:00,229.27226
2011-07-24 03:00:00,229.25735
2011-07-24 04:00:00,227.4718
2011-07-24 05:00:00,227.4871
2011-07-24 06:00:00,229.31157
2011-07-24 07:00:00,229.39337
2011-07-24 08:00:00,230.48892
2011-07-24 09:00:00,234.14822
2011-07-24 10:00:00,236.73984
2011-07-24 11:00:00,235.44547
2011-07-24 12:00:00,231.53871
2011-07-24 13:00:00,238.03006
2011-07-24 14:00:00,235.14325
2011-07-24 15:00:00,236.77925
2011-07-24 16:00:00,236.79237
2011-07-24 17:00:00,235.07242
2011-07-24 18:00:00,234.3503
2011-07-24 19:00:00,236.71089
2011-07-24 20:00:00,230.3979
2011-07-24 21:00:00,230.02382
2011-07-24 22:00:00,226.46465
2011-07-24 23:00:00,229.04524
2011-07-25 00:00:00,191.13362
2011-07-25 01:00:00,187.13101
2011-07-25 02:00:00,172.36491
2011-07-25 03:00:00,181.03952
2011-07-25 04:00:00,176.63734
2011-07-25 05:00:00,176.64679
2011-07-25 06:00:00,168.52844
2011-07-25 07:00:00,178.25989
2011-07-25 08:00:00,190.16724
2011-07-25 09:00:00,194.75854
2011-07-25 10:00:00,191.67352
2011-07-25 11:00:00,188.56012
2011-07-25 12:00:00,188.569
2011-07-25 13:00:00,177.87436
2011-07-25 14:00:00,169.34946
2011-07-25 15:00:00,179.85114
2011-07-25 16:00:00,176.35297
2011-07-25 17:00:00,176.77814
2011-07-25 18:00:00,181.70416
2011-07-25 19:00:00,179.21762
2011-07-25 20:00:00,172.39075
2011-07-25 21:00:00,179.05804
2011-07-25 22:00:00,127.70278
2011-07-25 23:00:00,84.64773
2011-07-26 00:00:00,43.6763
2011-07-26 01:00:00,17.828506
2011-07-26 02:00:00,8.437924
2011-07-26 03:00:00,7.997326
2011-07-26 04:00:00,8.065983
2011-07-26 05:00:00,8.600012
2011-07-26 06:00:00,7.8473935
2011-07-26 07:00:00,6.746951
2011-07-26 08:00:00,12.667826
2011-07-26 09:00:00,18.17231
2011-07-26 10:00:00,19.285305
2011-07-26 11:00:00,24.139095
2011-07-26 12:00:00,27.220295
2011-07-26 13:00:00,18.143822
2011-07-26 14:00:00,19.566187
2011-07-26 15:00:00,21.434443
2011-07-26 16:00:00,21.997803
2011-07-26 17:00:00,21.384708
2011-07-26 18:00:00,16.799444
2011-07-26 19:00:00,15.274651
2011-07-26 20:00:00,14.497598
2011-07-26 21:00:00,14.454979
2011-07-26 22:00:00,13.010325
2011-07-26 23:00:00,11.81986
2011-07-27 00:00:00,8.893548
2011-07-27 01:00:00,13.714469
2011-07-27 02:00:00,12.208916
2011-07-27 03:00:00,9.580425
2011-07-27 04:00:00,13.270717
2011-07-27 05:00:00,10.462458
2011-07-27 06:00:00,10.964646
2011-07-27 07:00:00,13.742565
2011-07-27 08:00:00,15.106123
2011-07-27 09:00:00,16.501242
2011-07-27 10:00:00,14.59819
2011-07-27 11:00:00,18.538595
2011-07-27 12:00:00,18.453148
2011-07-27 13:00:00,15.112526
2011-07-27 14:00:00,20.621939
2011-07-27 15:00:00,23.536945
2011-07-27 16:00:00,24.934095
2011-07-27 17:00:00,23.951889
2011-07-27 18:00:00,25.366505
2011-07-27 19:00:00,21.758816
2011-07-27 20:00:00,15.244024
2011-07-27 21:00:00,12.446238
2011-07-27 22:00:00,12.170555
2011-07-27 23:00:00,10.773004
2011-07-28 00:00:00,11.918703
2011-07-28 01:00:00,12.814668
2011-07-28 02:00:00,10.808243
2011-07-28 03:00:00,11.105514
2011-07-28 04:00:00,9.659777
2011-07-28 05:00:00,8.227697
2011-07-28 06:00:00,7.9120092
2011-07-28 07:00:00,7.6322117
2011-07-28 08:00:00,10.150049
2011-07-28 09:00:00,12.450197
2011-07-28 10:00:00,13.875648
2011-07-28 11:00:00,11.713765
2011-07-28 12:00:00,15.95289
2011-07-28 13:00:00,17.958393
2011-07-28 14:00:00,13.921852
2011-07-28 15:00:00,10.572843
2011-07-28 16:00:00,15.043621
2011-07-28 17:00:00,14.300155
2011-07-28 18:00:00,11.7689295
2011-07-28 19:00:00,15.065206
2011-07-28 20:00:00,13.496938
2011-07-28 21:00:00,12.802819
2011-07-28 22:00:00,12.267354
2011-07-28 23:00:00,13.215713
2011-07-29 00:00:00,13.243838
2011-07-29 01:00:00,12.752321
2011-07-29 02:00:00,14.782742
2011-07-29 03:00:00,14.773705
2011-07-29 04:00:00,13.191767
2011-07-29 05:00:00,14.939845
2011-07-29 06:00:00,16.213085
2011-07-29 07:00:00,14.778665
2011-07-29 08:00:00,20.168926
2011-07-29 09:00:00,19.693693
2011-07-29 10:00:00,15.457869
2011-07-29 11:00:00,16.769926
2011-07-29 12:00:00,15.073292
2011-07-29 13:00:00,22.323338
2011-07-29 14:00:00,15.837458
2011-07-29 15:00:00,16.060875
2011-07-29 16:00:00,15.153912
2011-07-29 17:00:00,14.860497
2011-07-29 18:00:00,17.305073
2011-07-29 19:00:00,15.8564005
2011-07-29 20:00:00,21.938435
2011-07-29 21:00:00,17.386251
2011-07-29 22:00:00,17.88191
2011-07-29 23:00:00,13.039477
2011-07-30 00:00:00,17.201052
2011-07-30 01:00:00,16.730768
2011-07-30 02:00:00,16.351498
2011-07-30 03:00:00,13.016006
2011-07-30 04:00:00,11.314986
2011-07-30 05:00:00,11.904236
2011-07-30 06:00:00,12.153556
2011-07-30 07:00:00,13.7267475
2011-07-30 08:00:00,17.009466
2011-07-30 09:00:00,20.204775
2011-07-30 10:00:00,21.046082
2011-07-30 11:00:00,24.619377
2011-07-30 12:00:00,24.769394
2011-07-30 13:00:00,30.325367
2011-07-30 14:00:00,30.732111
2011-07-30 15:00:00,25.770071
2011-07-30 16:00:00,25.520035
2011-07-30 17:00:00,26.584192
2011-07-30 18:00:00,25.77098
2011-07-30 19:00:00,19.995564
2011-07-30 20:00:00,20.97932
2011-07-30 21:00:00,20.625282
2011-07-30 22:00:00,17.507742
2011-07-30 23:00:00,17.037294
2011-07-31 00:00:00,19.85725
2011-07-31 01:00:00,15.865899
2011-07-31 02:00:00,15.695366
2011-07-31 03:00:00,16.655853
2011-07-31 04:00:00,12.865003
2011-07-31 05:00:00,12.777006
2011-07-31 06:00:00,16.081158
2011-07-31 07:00:00,15.936986
2011-07-31 08:00:00,19.86329
2011-07-31 09:00:00,25.158377
2011-07-31 10:00:00,26.689156
2011-07-31 11:00:00,28.750229
2011-07-31 12:00:00,28.49624
2011-07-31 13:00:00,30.33697
2011-07-31 14:00:00,29.929533
2011-07-31 15:00:00,27.884014
2011-07-31 16:00:00,29.167454
2011-07-31 17:00:00,31.693613
2011-07-31 18:00:00,27.34594
2011-07-31 19:00:00,22.362955
2011-07-31 20:00:00,22.704609
2011-07-31 21:00:00,21.650612
2011-07-31 22:00:00,19.50512
2011-07-31 23:00:00,22.260918
2011-08-20 00:00:00,96.10982
2011-08-20 01:00:00,95.3916
2011-08-20 02:00:00,94.57121
2011-08-20 03:00:00,94.76858
2011-08-20 04:00:00,102.00295
2011-08-20 05:00:00,96.75915
2011-08-20 06:00:00,103.757484
2011-08-20 07:00:00,96.46068
2011-08-20 08:00:00,102.49743
2011-08-20 09:00:00,103.13659
2011-08-20 10:00:00,103.215775
2011-08-20 11:00:00,105.32699
2011-08-20 12:00:00,104.63632
2011-08-20 13:00:00,108.10606
2011-08-20 14:00:00,113.15097
2011-08-20 15:00:00,113.335304
2011-08-20 16:00:00,112.3478
2011-08-20 17:00:00,113.508644
2011-08-20 18:00:00,109.5073
2011-08-20 19:00:00,104.469444
2011-08-20 20:00:00,106.05147
2011-08-20 21:00:00,103.98359
2011-08-20 22:00:00,102.82864
2011-08-20 23:00:00,103.58511
2011-08-21 00:00:00,106.004814
2011-08-21 01:00:00,107.97497
2011-08-21 02:00:00,107.64212
2011-08-21 03:00:00,108.45267
2011-08-21 04:00:00,108.04826
2011-08-21 05:00:00,106.8768
2011-08-21 06:00:00,106.60342
2011-08-21 07:00:00,109.03312
2011-08-21 08:00:00,107.55674
2011-08-21 09:00:00,107.160675
2011-08-21 10:00:00,108.17289
2011-08-21 11:00:00,111.501144
2011-08-21 12:00:00,113.46928
2011-08-21 13:00:00,116.77769
2011-08-21 14:00:00,109.44774
2011-08-21 15:00:00,109.4326
2011-08-21 16:00:00,107.92229
2011-08-21 17:00:00,107.62073
2011-08-21 18:00:00,108.38422
2011-08-21 19:00:00,107.23314
2011-08-21 20:00:00,108.078804
2011-08-21 21:00:00,108.10594
2011-08-21 22:00:00,105.46061
2011-08-21 23:00:00,105.80823
2011-08-22 00:00:00,90.960785
2011-08-22 01:00:00,89.70099
2011-08-22 02:00:00,103.718216
2011-08-22 03:00:00,105.06407
2011-08-22 04:00:00,96.44975
2011-08-22 05:00:00,99.775116
2011-08-22 06:00:00,98.98251
2011-08-22 07:00:00,98.97561
2011-08-22 08:00:00,98.978966
2011-08-22 09:00:00,103.28625
2011-08-22 10:00:00,110.35754
2011-08-22 11:00:00,117.98706
2011-08-22 12:00:00,119.71199
2011-08-22 13:00:00,120.68263
2011-08-22 14:00:00,120.20042
2011-08-22 15:00:00,118.432396
2011-08-22 16:00:00,120.2063
2011-08-22 17:00:00,118.71872
2011-08-22 18:00:00,119.18898
2011-08-22 19:00:00,118.66608
2011-08-22 20:00:00,113.146835
2011-08-22 21:00:00,112.941635
2011-08-22 22:00:00,113.55998
2011-08-22 23:00:00,105.5251
2011-08-23 00:00:00,105.095436
2011-08-23 01:00:00,99.92027
2011-08-23 02:00:00,96.17254
2011-08-23 03:00:00,94.52279
2011-08-23 04:00:00,96.01066
2011-08-23 05:00:00,94.25421
2011-08-23 06:00:00,93.6734
2011-08-23 07:00:00,97.55871
2011-08-23 08:00:00,96.492325
2011-08-23 09:00:00,104.3192
2011-08-23 10:00:00,115.77165
2011-08-23 11:00:00,116.09337
2011-08-23 12:00:00,113.36371
2011-08-23 13:00:00,119.09782
2011-08-23 14:00:00,119.53869
2011-08-23 15:00:00,114.54428
2011-08-23 16:00:00,119.80911
2011-08-23 17:00:00,114.547
2011-08-23 18:00:00,116.75508
2011-08-23 19:00:00,101.92792
2011-08-23 20:00:00,97.76189
2011-08-23 21:00:00,100.44886
2011-08-23 22:00:00,98.71344
2011-08-23 23:00:00,100.35805
2011-08-24 00:00:00,99.365295
2011-08-24 01:00:00,101.10096
2011-08-24 02:00:00,97.79622
2011-08-24 03:00:00,97.79772
2011-08-24 04:00:00,86.533516
2011-08-24 05:00:00,86.53383
2011-08-24 06:00:00,84.55624
2011-08-24 07:00:00,99.05087
2011-08-24 08:00:00,95.46526
2011-08-24 09:00:00,95.56294
2011-08-24 10:00:00,103.374176
2011-08-24 11:00:00,105.28969
2011-08-24 12:00:00,108.21472
2011-08-24 13:00:00,115.17297
2011-08-24 14:00:00,115.173195
2011-08-24 15:00:00,117.077255
2011-08-24 16:00:00,112.121544
2011-08-24 17:00:00,110.208534
2011-08-24 18:00:00,107.773895
2011-08-24 19:00:00,107.77402
2011-08-24 20:00:00,103.775665
2011-08-24 21:00:00,105.09291
2011-08-24 22:00:00,103.516136
2011-08-24 23:00:00,97.54656
2011-08-25 00:00:00,96.03581
2011-08-25 01:00:00,101.99243
2011-08-25 02:00:00,101.99231
2011-08-25 03:00:00,94.450905
2011-08-25 04:00:00,102.14949
2011-08-25 05:00:00,106.07583
2011-08-25 06:00:00,102.02005
2011-08-25 07:00:00,102.42909
2011-08-25 08:00:00,100.936134
2011-08-25 09:00:00,101.05095
2011-08-25 10:00:00,102.23646
2011-08-25 11:00:00,104.85168
2011-08-25 12:00:00,104.85222
2011-08-25 13:00:00,100.21878
2011-08-25 14:00:00,105.990234
2011-08-25 15:00:00,107.98102
2011-08-25 16:00:00,99.91601
2011-08-25 17:00:00,99.91626
2011-08-25 18:00:00,104.119514
2011-08-25 19:00:00,104.004135
2011-08-25 20:00:00,102.053246
2011-08-25 21:00:00,98.90008
2011-08-25 22:00:00,66.53246
2011-08-25 23:00:00,59.670525
2011-08-26 00:00:00,52.97669
2011-08-26 01:00:00,30.235336
2011-08-26 02:00:00,17.626915
2011-08-26 03:00:00,16.912569
2011-08-26 04:00:00,17.212868
2011-08-26 05:00:00,18.19881
2011-08-26 06:00:00,17.213621
2011-08-26 07:00:00,16.523266
2011-08-26 08:00:00,20.194221
2011-08-26 09:00:00,20.627443
2011-08-26 10:00:00,19.925695
2011-08-26 11:00:00,25.252829
2011-08-26 12:00:00,22.744707
2011-08-26 13:00:00,24.89621
2011-08-26 14:00:00,29.80477
2011-08-26 15:00:00,27.378578
2011-08-26 16:00:00,27.530796
2011-08-26 17:00:00,18.744087
2011-08-26 18:00:00,20.935707
2011-08-26 19:00:00,19.340837
2011-08-26 20:00:00,19.793457
2011-08-26 21:00:00,18.83626
2011-08-26 22:00:00,19.313251
2011-08-26 23:00:00,19.676207
2011-08-27 00:00:00,20.451046
2011-08-27 01:00:00,20.567753
2011-08-27 02:00:00,20.049313
2011-08-27 03:00:00,20.36828
2011-08-27 04:00:00,20.369051
2011-08-27 05:00:00,20.557844
2011-08-27 06:00:00,20.558664
2011-08-27 07:00:00,20.79043
2011-08-27 08:00:00,20.226807
2011-08-27 09:00:00,20.948668
2011-08-27 10:00:00,20.757687
2011-08-27 11:00:00,22.038567
2011-08-27 12:00:00,23.446356
2011-08-27 13:00:00,22.801292
2011-08-27 14:00:00,23.51834
2011-08-27 15:00:00,23.52137
2011-08-27 16:00:00,23.188354
2011-08-27 17:00:00,25.771809
2011-08-28 07:00:00,22.742306
2011-08-28 08:00:00,23.367916
2011-08-28 09:00:00,18.87307
2011-08-28 10:00:00,26.76706
2011-08-28 11:00:00,25.491892
2011-08-28 12:00:00,29.471518
2011-08-28 13:00:00,33.795288
2011-08-28 14:00:00,32.027264
2011-08-28 15:00:00,32.490353
2011-08-28 16:00:00,34.898247
2011-08-28 17:00:00,36.484947
2011-08-28 18:00:00,34.2575
2011-08-28 19:00:00,30.876001
2011-08-28 20:00:00,31.210146
2011-08-28 21:00:00,20.807562
2011-08-28 22:00:00,20.48712
2011-08-28 23:00:00,16.409409
2011-08-29 00:00:00,13.832056
2011-08-29 01:00:00,15.579256
2011-08-29 02:00:00,13.899963
2011-08-29 03:00:00,15.587142
2011-08-29 04:00:00,13.820134
2011-08-29 05:00:00,13.5143795
2011-08-29 06:00:00,13.496131
2011-08-29 07:00:00,13.79252
2011-08-29 08:00:00,14.93665
2011-08-29 09:00:00,15.99767
2011-08-29 10:00:00,20.041502
2011-08-29 11:00:00,19.957989
2011-08-29 12:00:00,20.153816
2011-08-29 13:00:00,29.771826
2011-08-29 14:00:00,26.898224
2011-08-29 15:00:00,27.696154
2011-08-29 16:00:00,27.479305
2011-08-29 17:00:00,23.449606
2011-08-29 18:00:00,20.723923
2011-08-29 19:00:00,20.714794
2011-08-29 20:00:00,17.693863
2011-08-29 21:00:00,17.386715
2011-08-29 22:00:00,17.170507
2011-08-29 23:00:00,15.822825
2011-08-30 00:00:00,13.74788
2011-08-30 01:00:00,14.434162
2011-08-30 02:00:00,13.806799
2011-08-30 03:00:00,13.575874
2011-08-30 04:00:00,13.458773
2011-08-30 05:00:00,13.559297
2011-08-30 06:00:00,13.833735
2011-08-30 07:00:00,14.083508
2011-08-30 08:00:00,15.97903
2011-08-30 09:00:00,16.67786
2011-08-30 10:00:00,28.592934
2011-08-30 11:00:00,29.338118
2011-08-30 12:00:00,26.262829
2011-08-30 13:00:00,28.20851
2011-08-30 14:00:00,30.944038
2011-08-30 15:00:00,29.187773
2011-08-30 16:00:00,30.160065
2011-08-30 17:00:00,28.135115
2011-08-30 18:00:00,21.904467
2011-08-30 19:00:00,16.479923
2011-08-30 20:00:00,18.37665
2011-08-30 21:00:00,15.354887
2011-08-30 22:00:00,16.653896
2011-08-30 23:00:00,16.680805
2011-08-31 00:00:00,18.323574
2011-08-31 01:00:00,18.345823
2011-08-31 02:00:00,15.434818
2011-08-31 03:00:00,15.691324
2011-08-31 04:00:00,15.690022
2011-08-31 05:00:00,15.372862
2011-08-31 06:00:00,15.995468
2011-08-31 07:00:00,15.898297
2011-08-31 08:00:00,17.949251
2011-08-31 09:00:00,17.073107
2011-08-31 10:00:00,19.705416
2011-08-31 11:00:00,23.320194
2011-08-31 12:00:00,23.392853
2011-08-31 13:00:00,26.999006
2011-08-31 14:00:00,27.45681
2011-08-31 15:00:00,27.58788
2011-08-31 16:00:00,24.414574
2011-08-31 17:00:00,23.145061
2011-08-31 18:00:00,26.62744
2011-08-31 19:00:00,26.999323
2011-08-31 20:00:00,21.179388
2011-08-31 21:00:00,21.00793
2011-08-31 22:00:00,24.53143
2011-08-31 23:00:00,28.250921
2011-09-20 00:00:00,67.793076
2011-09-20 01:00:00,94.901085
2011-09-20 02:00:00,106.29518
2011-09-20 03:00:00,117.83764
2011-09-20 04:00:00,113.90434
2011-09-20 05:00:00,120.06378
2011-09-20 06:00:00,122.67364
2011-09-20 07:00:00,125.30785
2011-09-20 08:00:00,112.29878
2011-09-20 09:00:00,113.03109
2011-09-20 10:00:00,122.931496
2011-09-20 11:00:00,124.11641
2011-09-20 12:00:00,118.371925
2011-09-20 13:00:00,118.51818
2011-09-20 14:00:00,136.6263
2011-09-20 15:00:00,160.11243
2011-09-20 16:00:00,155.6669
2011-09-20 17:00:00,152.77965
2011-09-20 18:00:00,154.59163
2011-09-20 19:00:00,136.09229
2011-09-20 20:00:00,125.1579
2011-09-20 21:00:00,125.48773
2011-09-20 22:00:00,126.4905
2011-09-20 23:00:00,126.80685
2011-09-21 00:00:00,127.15054
2011-09-21 01:00:00,127.58149
2011-09-21 02:00:00,127.839165
2011-09-21 03:00:00,131.05103
2011-09-21 04:00:00,132.773
2011-09-21 05:00:00,133.22577
2011-09-21 06:00:00,134.22354
2011-09-21 07:00:00,134.5011
2011-09-21 08:00:00,133.23546
2011-09-21 09:00:00,135.83107
2011-09-21 10:00:00,149.42372
2011-09-21 11:00:00,168.16542
2011-09-21 12:00:00,165.86807
2011-09-21 13:00:00,175.25165
2011-09-21 14:00:00,172.97878
2011-09-21 15:00:00,178.28448
2011-09-21 16:00:00,178.3858
2011-09-21 17:00:00,172.65283
2011-09-21 18:00:00,163.18051
2011-09-21 19:00:00,138.49025
2011-09-21 20:00:00,138.58897
2011-09-21 21:00:00,141.01253
2011-09-21 22:00:00,142.2043
2011-09-21 23:00:00,134.80942
2011-09-22 00:00:00,136.47859
2011-09-22 01:00:00,143.67104
2011-09-22 02:00:00,143.92026
2011-09-22 03:00:00,143.95038
2011-09-22 04:00:00,144.24606
2011-09-22 05:00:00,144.35446
2011-09-22 06:00:00,144.50894
2011-09-22 07:00:00,144.9728
2011-09-22 08:00:00,143.98103
2011-09-22 09:00:00,146.74043
2011-09-22 10:00:00,159.69751
2011-09-22 11:00:00,159.90948
2011-09-22 12:00:00,182.90642
2011-09-22 13:00:00,181.25671
2011-09-22 14:00:00,181.53296
2011-09-22 15:00:00,186.85516
2011-09-22 16:00:00,185.24184
2011-09-22 17:00:00,184.8276
2011-09-22 18:00:00,178.02585
2011-09-22 19:00:00,161.68399
2011-09-22 20:00:00,150.6204
2011-09-22 21:00:00,161.84164
2011-09-22 22:00:00,148.85352
2011-09-22 23:00:00,149.64952
2011-09-23 00:00:00,153.86008
2011-09-23 01:00:00,151.77238
2011-09-23 02:00:00,150.78996
2011-09-23 03:00:00,151.84015
2011-09-23 04:00:00,153.37564
2011-09-23 05:00:00,156.00655
2011-09-23 06:00:00,154.06813
2011-09-23 07:00:00,159.2602
2011-09-23 08:00:00,159.30367
2011-09-23 09:00:00,154.72531
2011-09-23 10:00:00,154.89015
2011-09-23 11:00:00,154.98462
2011-09-23 12:00:00,159.44571
2011-09-23 13:00:00,151.96545
2011-09-23 14:00:00,151.99112
2011-09-23 15:00:00,159.53532
2011-09-23 16:00:00,159.65279
2011-09-23 17:00:00,152.36664
2011-09-23 18:00:00,146.96846
2011-09-23 19:00:00,153.23143
2011-09-23 20:00:00,147.27527
2011-09-23 21:00:00,146.55443
2011-09-23 22:00:00,145.65396
2011-09-23 23:00:00,150.68773
2011-09-24 00:00:00,179.11281
2011-09-24 01:00:00,187.83543
2011-09-24 02:00:00,187.85715
2011-09-24 03:00:00,181.17027
2011-09-24 04:00:00,179.07133
2011-09-24 05:00:00,186.60362
2011-09-24 06:00:00,186.6236
2011-09-24 07:00:00,188.74686
2011-09-24 08:00:00,191.18364
2011-09-24 09:00:00,190.66434
2011-09-24 10:00:00,190.67755
2011-09-24 11:00:00,194.1596
2011-09-24 12:00:00,194.17712
2011-09-24 13:00:00,193.14151
2011-09-24 14:00:00,198.20314
2011-09-24 15:00:00,198.22888
2011-09-24 16:00:00,198.17581
2011-09-24 17:00:00,196.19374
2011-09-24 18:00:00,193.47223
2011-09-24 19:00:00,188.13145
2011-09-24 20:00:00,188.74823
2011-09-24 21:00:00,190.6218
2011-09-24 22:00:00,193.22766
2011-09-24 23:00:00,190.9433
2011-09-25 00:00:00,193.84453
2011-09-25 01:00:00,190.73148
2011-09-25 02:00:00,195.97517
2011-09-25 03:00:00,195.98947
2011-09-25 04:00:00,196.87204
2011-09-25 05:00:00,189.13937
2011-09-25 06:00:00,190.8583
2011-09-25 07:00:00,194.48766
2011-09-25 08:00:00,195.54468
2011-09-25 09:00:00,194.4125
2011-09-25 10:00:00,148.80609
2011-09-25 11:00:00,115.45929
2011-09-25 12:00:00,84.84872
2011-09-25 13:00:00,68.6826
2011-09-25 14:00:00,54.544586
2011-09-25 15:00:00,54.548214
2011-09-25 16:00:00,54.922688
2011-09-25 17:00:00,54.82155
2011-09-25 18:00:00,54.824863
2011-09-25 19:00:00,54.492016
2011-09-25 20:00:00,54.42665
2011-09-25 21:00:00,50.094772
2011-09-25 22:00:00,52.225143
2011-09-25 23:00:00,50.834007
2011-09-26 00:00:00,50.73463
2011-09-26 01:00:00,49.43094
2011-09-26 02:00:00,49.435074
2011-09-26 03:00:00,50.747437
2011-09-26 04:00:00,49.13584
2011-09-26 05:00:00,49.899
2011-09-26 06:00:00,49.14577
2011-09-26 07:00:00,50.77088
2011-09-26 08:00:00,50.77601
2011-09-26 09:00:00,49.50489
2011-09-26 10:00:00,49.50963
2011-09-26 11:00:00,43.0113
2011-09-26 12:00:00,50.24266
2011-09-26 13:00:00,50.35083
2011-09-26 14:00:00,47.736897
2011-09-26 15:00:00,53.02795
2011-09-26 16:00:00,51.490433
2011-09-26 17:00:00,50.010685
2011-09-26 18:00:00,48.101883
2011-09-26 19:00:00,47.93255
2011-09-26 20:00:00,44.649494
2011-09-26 21:00:00,44.655487
2011-09-26 22:00:00,41.305878
2011-09-26 23:00:00,41.342262
2011-09-27 00:00:00,42.34181
2011-09-27 01:00:00,42.265705
2011-09-27 02:00:00,42.92134
2011-09-27 03:00:00,50.917664
2011-09-27 04:00:00,52.832695
2011-09-27 05:00:00,52.84069
2011-09-27 06:00:00,49.017662
2011-09-27 07:00:00,49.025787
2011-09-27 08:00:00,50.12731
2011-09-27 09:00:00,53.023247
2011-09-27 10:00:00,53.924984
2011-09-27 11:00:00,51.648415
2011-09-27 12:00:00,51.429344
