datetime,count
2011-06-30 17:00:00,293.0979
2011-06-30 18:00:00,302.78265
2011-06-30 19:00:00,288.86053
2011-06-30 20:00:00,288.86053
2011-06-30 21:00:00,285.56052
2011-06-30 22:00:00,286.54056
2011-06-30 23:00:00,130.53534
2011-07-20 00:00:00,119.527054
2011-07-20 01:00:00,109.99574
2011-07-20 02:00:00,109.99574
2011-07-20 03:00:00,119.52705
2011-07-20 04:00:00,76.66495
2011-07-20 05:00:00,101.640144
2011-07-20 06:00:00,115.69313
2011-07-20 07:00:00,151.07518
2011-07-20 08:00:00,139.68028
2011-07-20 09:00:00,128.23405
2011-07-20 10:00:00,186.8485
2011-07-20 11:00:00,235.80914
2011-07-20 12:00:00,249.95029
2011-07-20 13:00:00,255.24359
2011-07-20 14:00:00,210.42078
2011-07-20 15:00:00,190.6633
2011-07-20 16:00:00,210.982
2011-07-20 17:00:00,259.60443
2011-07-20 18:00:00,249.00388
2011-07-20 19:00:00,214.19913
2011-07-20 20:00:00,261.83197
2011-07-20 21:00:00,267.61017
2011-07-20 22:00:00,253.52565
2011-07-20 23:00:00,252.87286
2011-07-21 00:00:00,240.29802
2011-07-21 01:00:00,189.56885
2011-07-21 02:00:00,189.56885
2011-07-21 03:00:00,180.88556
2011-07-21 04:00:00,125.95639
2011-07-21 05:00:00,125.95638
2011-07-21 06:00:00,125.95638
2011-07-21 07:00:00,187.62204
2011-07-21 08:00:00,213.85936
2011-07-21 09:00:00,242.04742
2011-07-21 10:00:00,240.15555
2011-07-21 11:00:00,247.8992
2011-07-21 12:00:00,232.63614
2011-07-21 13:00:00,232.74261
2011-07-21 14:00:00,202.38866
2011-07-21 15:00:00,202.53813
2011-07-21 16:00:00,206.86812
2011-07-21 17:00:00,196.65529
2011-07-21 18:00:00,202.24396
2011-07-21 19:00:00,244.39229
2011-07-21 20:00:00,248.38393
2011-07-21 21:00:00,237.54773
2011-07-21 22:00:00,207.87518
2011-07-21 23:00:00,223.64403
2011-07-22 00:00:00,239.87715
2011-07-22 01:00:00,249.20358
2011-07-22 02:00:00,236.04921
2011-07-22 03:00:00,216.19589
2011-07-22 04:00:00,210.22128
2011-07-22 05:00:00,193.16289
2011-07-22 06:00:00,210.28613
2011-07-22 07:00:00,255.68393
2011-07-22 08:00:00,249.32051
2011-07-22 09:00:00,248.4601
2011-07-22 10:00:00,154.80728
2011-07-22 11:00:00,210.2498
2011-07-22 12:00:00,190.5971
2011-07-22 13:00:00,178.28885
2011-07-22 14:00:00,247.28427
2011-07-22 15:00:00,248.79727
2011-07-22 16:00:00,321.87057
2011-07-22 17:00:00,195.09666
2011-07-22 18:00:00,275.53094
2011-07-22 19:00:00,254.31616
2011-07-22 20:00:00,256.75702
2011-07-22 21:00:00,262.8356
2011-07-22 22:00:00,252.64532
2011-07-22 23:00:00,280.17667
2011-07-23 00:00:00,265.94653
2011-07-23 01:00:00,356.54205
2011-07-23 02:00:00,342.35358
2011-07-23 03:00:00,272.52524
2011-07-23 04:00:00,265.32214
2011-07-23 05:00:00,270.607
2011-07-23 06:00:00,353.6495
2011-07-23 07:00:00,356.28116
2011-07-23 08:00:00,400.37372
2011-07-23 09:00:00,370.14407
2011-07-23 10:00:00,401.7918
2011-07-23 11:00:00,370.3136
2011-07-23 12:00:00,339.19638
2011-07-23 13:00:00,301.89273
2011-07-23 14:00:00,325.245
2011-07-23 15:00:00,317.8592
2011-07-23 16:00:00,299.70816
2011-07-23 17:00:00,299.70816
2011-07-23 18:00:00,343.76895
2011-07-23 19:00:00,289.84845
2011-07-23 20:00:00,334.75687
2011-07-23 21:00:00,334.75684
2011-07-23 22:00:00,309.00226
2011-07-23 23:00:00,287.62317
2011-07-24 00:00:00,289.04184
2011-07-24 01:00:00,277.6966
2011-07-24 02:00:00,276.7168
2011-07-24 03:00:00,276.71677
2011-07-24 04:00:00,277.6966
2011-07-24 05:00:00,268.46307
2011-07-24 06:00:00,272.74454
2011-07-24 07:00:00,296.0009
2011-07-24 08:00:00,330.21854
2011-07-24 09:00:00,326.64935
2011-07-24 10:00:00,356.962
2011-07-24 11:00:00,385.66632
2011-07-24 12:00:00,336.1154
2011-07-24 13:00:00,394.70837
2011-07-24 14:00:00,358.0513
2011-07-24 15:00:00,356.89267
2011-07-24 16:00:00,356.89267
2011-07-24 17:00:00,365.4765
2011-07-24 18:00:00,363.77313
2011-07-24 19:00:00,377.16382
2011-07-24 20:00:00,370.13132
2011-07-24 21:00:00,289.02307
2011-07-24 22:00:00,264.99872
2011-07-24 23:00:00,260.53613
2011-07-25 00:00:00,209.37804
2011-07-25 01:00:00,205.23737
2011-07-25 02:00:00,171.83115
2011-07-25 03:00:00,137.83157
2011-07-25 04:00:00,111.70851
2011-07-25 05:00:00,111.70851
2011-07-25 06:00:00,116.31295
2011-07-25 07:00:00,170.12149
2011-07-25 08:00:00,205.0833
2011-07-25 09:00:00,266.22836
2011-07-25 10:00:00,264.43716
2011-07-25 11:00:00,257.11258
2011-07-25 12:00:00,257.11255
2011-07-25 13:00:00,172.05406
2011-07-25 14:00:00,142.5737
2011-07-25 15:00:00,132.53708
2011-07-25 16:00:00,125.177475
2011-07-25 17:00:00,114.35417
2011-07-25 18:00:00,149.28236
2011-07-25 19:00:00,150.16302
2011-07-25 20:00:00,116.36963
2011-07-25 21:00:00,70.17851
2011-07-25 22:00:00,70.17851
2011-07-25 23:00:00,69.93465
2011-07-26 00:00:00,85.99513
2011-07-26 01:00:00,85.995125
2011-07-26 02:00:00,59.823994
2011-07-26 03:00:00,60.827744
2011-07-26 04:00:00,71.87772
2011-07-26 05:00:00,51.649933
2011-07-26 06:00:00,125.025635
2011-07-26 07:00:00,158.5244
2011-07-26 08:00:00,270.49075
2011-07-26 09:00:00,299.3728
2011-07-26 10:00:00,292.0591
2011-07-26 11:00:00,295.86932
2011-07-26 12:00:00,308.95627
2011-07-26 13:00:00,276.90067
2011-07-26 14:00:00,266.1965
2011-07-26 15:00:00,282.853
2011-07-26 16:00:00,284.98874
2011-07-26 17:00:00,280.7661
2011-07-26 18:00:00,286.13544
2011-07-26 19:00:00,264.87488
2011-07-26 20:00:00,267.16907
2011-07-26 21:00:00,280.9817
2011-07-26 22:00:00,256.7419
2011-07-26 23:00:00,245.27625
2011-07-27 00:00:00,151.27896
2011-07-27 01:00:00,285.7385
2011-07-27 02:00:00,285.71048
2011-07-27 03:00:00,187.57065
2011-07-27 04:00:00,280.09705
2011-07-27 05:00:00,247.87743
2011-07-27 06:00:00,234.22525
2011-07-27 07:00:00,295.98206
2011-07-27 08:00:00,287.261
2011-07-27 09:00:00,289.30988
2011-07-27 10:00:00,261.28122
2011-07-27 11:00:00,249.59679
2011-07-27 12:00:00,297.58777
2011-07-27 13:00:00,269.78192
2011-07-27 14:00:00,295.0857
2011-07-27 15:00:00,300.8869
2011-07-27 16:00:00,302.28714
2011-07-27 17:00:00,308.2442
2011-07-27 18:00:00,316.45847
2011-07-27 19:00:00,301.17538
2011-07-27 20:00:00,295.97464
2011-07-27 21:00:00,178.45045
2011-07-27 22:00:00,167.00449
2011-07-27 23:00:00,166.5573
2011-07-28 00:00:00,199.29639
2011-07-28 01:00:00,174.76756
2011-07-28 02:00:00,159.63138
2011-07-28 03:00:00,136.57007
2011-07-28 04:00:00,136.13858
2011-07-28 05:00:00,129.03815
2011-07-28 06:00:00,104.751305
2011-07-28 07:00:00,119.330215
2011-07-28 08:00:00,161.41273
2011-07-28 09:00:00,245.84071
2011-07-28 10:00:00,282.98764
2011-07-28 11:00:00,247.20497
2011-07-28 12:00:00,284.59888
2011-07-28 13:00:00,274.08612
2011-07-28 14:00:00,265.2224
2011-07-28 15:00:00,233.37651
2011-07-28 16:00:00,267.99356
2011-07-28 17:00:00,272.32224
2011-07-28 18:00:00,258.33286
2011-07-28 19:00:00,253.95038
2011-07-28 20:00:00,257.61774
2011-07-28 21:00:00,267.80002
2011-07-28 22:00:00,231.98955
2011-07-28 23:00:00,238.06258
2011-07-29 00:00:00,193.5587
2011-07-29 01:00:00,193.34326
2011-07-29 02:00:00,186.77765
2011-07-29 03:00:00,186.77765
2011-07-29 04:00:00,159.63731
2011-07-29 05:00:00,157.80588
2011-07-29 06:00:00,160.23438
2011-07-29 07:00:00,189.5323
2011-07-29 08:00:00,205.58014
2011-07-29 09:00:00,324.83456
2011-07-29 10:00:00,249.27922
2011-07-29 11:00:00,254.97293
2011-07-29 12:00:00,222.66187
2011-07-29 13:00:00,229.44495
2011-07-29 14:00:00,226.87912
2011-07-29 15:00:00,219.74557
2011-07-29 16:00:00,218.78435
2011-07-29 17:00:00,221.35628
2011-07-29 18:00:00,251.71979
2011-07-29 19:00:00,258.37964
2011-07-29 20:00:00,313.70346
2011-07-29 21:00:00,285.7427
2011-07-29 22:00:00,313.31357
2011-07-29 23:00:00,254.55623
2011-07-30 00:00:00,355.47754
2011-07-30 01:00:00,329.75366
2011-07-30 02:00:00,352.31204
2011-07-30 03:00:00,266.975
2011-07-30 04:00:00,167.8124
2011-07-30 05:00:00,191.59177
2011-07-30 06:00:00,192.80655
2011-07-30 07:00:00,286.25677
2011-07-30 08:00:00,329.87012
2011-07-30 09:00:00,404.15805
2011-07-30 10:00:00,413.20984
2011-07-30 11:00:00,415.8103
2011-07-30 12:00:00,420.69934
2011-07-30 13:00:00,420.39972
2011-07-30 14:00:00,424.14133
2011-07-30 15:00:00,408.15848
2011-07-30 16:00:00,397.03613
2011-07-30 17:00:00,406.96628
2011-07-30 18:00:00,396.6249
2011-07-30 19:00:00,428.67575
2011-07-30 20:00:00,376.06552
2011-07-30 21:00:00,383.65723
2011-07-30 22:00:00,348.98718
2011-07-30 23:00:00,329.75348
2011-07-31 00:00:00,331.25244
2011-07-31 01:00:00,259.50632
2011-07-31 02:00:00,215.61739
2011-07-31 03:00:00,209.02727
2011-07-31 04:00:00,132.35028
2011-07-31 05:00:00,131.96721
2011-07-31 06:00:00,208.36987
2011-07-31 07:00:00,267.11896
2011-07-31 08:00:00,363.309
2011-07-31 09:00:00,371.5385
2011-07-31 10:00:00,411.96503
2011-07-31 11:00:00,415.58597
2011-07-31 12:00:00,396.54944
2011-07-31 13:00:00,404.30154
2011-07-31 14:00:00,397.33713
2011-07-31 15:00:00,388.32138
2011-07-31 16:00:00,388.20053
2011-07-31 17:00:00,390.06467
2011-07-31 18:00:00,409.1177
2011-07-31 19:00:00,372.63013
2011-07-31 20:00:00,372.6301
2011-07-31 21:00:00,326.82877
2011-07-31 22:00:00,238.93881
2011-07-31 23:00:00,256.66846
2011-08-20 00:00:00,45.41292
2011-08-20 01:00:00,52.333904
2011-08-20 02:00:00,51.67861
2011-08-20 03:00:00,51.67861
2011-08-20 04:00:00,58.073376
2011-08-20 05:00:00,52.017445
2011-08-20 06:00:00,69.90344
2011-08-20 07:00:00,52.333893
2011-08-20 08:00:00,114.47103
2011-08-20 09:00:00,243.91454
2011-08-20 10:00:00,292.5051
2011-08-20 11:00:00,294.54193
2011-08-20 12:00:00,318.25784
2011-08-20 13:00:00,388.62106
2011-08-20 14:00:00,416.41992
2011-08-20 15:00:00,418.24277
2011-08-20 16:00:00,415.36084
2011-08-20 17:00:00,416.4199
2011-08-20 18:00:00,359.19608
2011-08-20 19:00:00,315.40656
2011-08-20 20:00:00,324.79272
2011-08-20 21:00:00,234.96216
2011-08-20 22:00:00,221.57855
2011-08-20 23:00:00,171.78278
2011-08-21 00:00:00,185.19499
2011-08-21 01:00:00,141.3567
2011-08-21 02:00:00,144.85217
2011-08-21 03:00:00,123.59012
2011-08-21 04:00:00,142.5895
2011-08-21 05:00:00,87.60258
2011-08-21 06:00:00,83.8474
2011-08-21 07:00:00,164.77425
2011-08-21 08:00:00,194.71364
2011-08-21 09:00:00,243.36693
2011-08-21 10:00:00,246.94508
2011-08-21 11:00:00,362.30667
2011-08-21 12:00:00,366.0256
2011-08-21 13:00:00,364.6967
2011-08-21 14:00:00,221.64679
2011-08-21 15:00:00,181.70764
2011-08-21 16:00:00,230.03249
2011-08-21 17:00:00,206.23633
2011-08-21 18:00:00,241.15125
2011-08-21 19:00:00,245.33057
2011-08-21 20:00:00,207.48558
2011-08-21 21:00:00,207.48557
2011-08-21 22:00:00,180.44923
2011-08-21 23:00:00,169.36037
2011-08-22 00:00:00,122.91236
2011-08-22 01:00:00,107.80411
2011-08-22 02:00:00,181.74692
2011-08-22 03:00:00,194.56552
2011-08-22 04:00:00,152.84206
2011-08-22 05:00:00,172.90701
2011-08-22 06:00:00,181.03284
2011-08-22 07:00:00,185.49117
2011-08-22 08:00:00,185.49117
2011-08-22 09:00:00,235.36081
2011-08-22 10:00:00,319.75348
2011-08-22 11:00:00,299.3576
2011-08-22 12:00:00,297.9122
2011-08-22 13:00:00,296.20187
2011-08-22 14:00:00,296.25073
2011-08-22 15:00:00,295.90497
2011-08-22 16:00:00,296.25073
2011-08-22 17:00:00,293.6472
2011-08-22 18:00:00,299.25955
2011-08-22 19:00:00,318.28592
2011-08-22 20:00:00,289.48398
2011-08-22 21:00:00,275.69092
2011-08-22 22:00:00,288.70895
2011-08-22 23:00:00,189.736
2011-08-23 00:00:00,190.17403
2011-08-23 01:00:00,170.90729
2011-08-23 02:00:00,132.5771
2011-08-23 03:00:00,149.30707
2011-08-23 04:00:00,132.67519
2011-08-23 05:00:00,134.79572
2011-08-23 06:00:00,134.21582
2011-08-23 07:00:00,163.86742
2011-08-23 08:00:00,139.91885
2011-08-23 09:00:00,159.73988
2011-08-23 10:00:00,282.41974
2011-08-23 11:00:00,296.8273
2011-08-23 12:00:00,280.0743
2011-08-23 13:00:00,290.28745
2011-08-23 14:00:00,290.75696
2011-08-23 15:00:00,294.86795
2011-08-23 16:00:00,302.48462
2011-08-23 17:00:00,294.86795
2011-08-23 18:00:00,295.8373
2011-08-23 19:00:00,235.17899
2011-08-23 20:00:00,240.12378
2011-08-23 21:00:00,127.30972
2011-08-23 22:00:00,170.38747
2011-08-23 23:00:00,156.76137
2011-08-24 00:00:00,168.8267
2011-08-24 01:00:00,153.27467
2011-08-24 02:00:00,132.5583
2011-08-24 03:00:00,132.5583
2011-08-24 04:00:00,72.57716
2011-08-24 05:00:00,72.57716
2011-08-24 06:00:00,57.60334
2011-08-24 07:00:00,118.05997
2011-08-24 08:00:00,106.8452
2011-08-24 09:00:00,149.91957
2011-08-24 10:00:00,291.10767
2011-08-24 11:00:00,286.96573
2011-08-24 12:00:00,276.55167
2011-08-24 13:00:00,289.9031
2011-08-24 14:00:00,289.9031
2011-08-24 15:00:00,292.42816
2011-08-24 16:00:00,280.35205
2011-08-24 17:00:00,279.18503
2011-08-24 18:00:00,280.66434
2011-08-24 19:00:00,280.66434
2011-08-24 20:00:00,284.40057
2011-08-24 21:00:00,285.4824
2011-08-24 22:00:00,226.66583
2011-08-24 23:00:00,146.89915
2011-08-25 00:00:00,194.84198
2011-08-25 01:00:00,199.56305
2011-08-25 02:00:00,199.56305
2011-08-25 03:00:00,189.62938
2011-08-25 04:00:00,168.43759
2011-08-25 05:00:00,163.43582
2011-08-25 06:00:00,150.16159
2011-08-25 07:00:00,199.0257
2011-08-25 08:00:00,194.50282
2011-08-25 09:00:00,196.8959
2011-08-25 10:00:00,235.71417
2011-08-25 11:00:00,181.31679
2011-08-25 12:00:00,181.31679
2011-08-25 13:00:00,145.57364
2011-08-25 14:00:00,175.62898
2011-08-25 15:00:00,180.92018
2011-08-25 16:00:00,133.57202
2011-08-25 17:00:00,133.57202
2011-08-25 18:00:00,157.1734
2011-08-25 19:00:00,190.02342
2011-08-25 20:00:00,138.55223
2011-08-25 21:00:00,127.837105
2011-08-25 22:00:00,61.149784
2011-08-25 23:00:00,61.147263
2011-08-26 00:00:00,80.489845
2011-08-26 01:00:00,71.244865
2011-08-26 02:00:00,71.34312
2011-08-26 03:00:00,62.60772
2011-08-26 04:00:00,58.468468
2011-08-26 05:00:00,85.27881
2011-08-26 06:00:00,58.468464
2011-08-26 07:00:00,75.41671
2011-08-26 08:00:00,129.3078
2011-08-26 09:00:00,161.06944
2011-08-26 10:00:00,224.35017
2011-08-26 11:00:00,249.56299
2011-08-26 12:00:00,220.81064
2011-08-26 13:00:00,249.68822
2011-08-26 14:00:00,254.69144
2011-08-26 15:00:00,297.05093
2011-08-26 16:00:00,288.01068
2011-08-26 17:00:00,227.7677
2011-08-26 18:00:00,185.59708
2011-08-26 19:00:00,206.21259
2011-08-26 20:00:00,192.46835
2011-08-26 21:00:00,210.70844
2011-08-26 22:00:00,206.21257
2011-08-26 23:00:00,149.1073
2011-08-27 00:00:00,133.80336
2011-08-27 01:00:00,143.18718
2011-08-27 02:00:00,174.0759
2011-08-27 03:00:00,159.19301
2011-08-27 04:00:00,159.193
2011-08-27 05:00:00,180.84015
2011-08-27 06:00:00,180.84015
2011-08-27 07:00:00,183.48207
2011-08-27 08:00:00,168.48288
2011-08-27 09:00:00,183.60185
2011-08-27 10:00:00,214.41629
2011-08-27 11:00:00,121.55826
2011-08-27 12:00:00,132.95679
2011-08-27 13:00:00,131.68439
2011-08-27 14:00:00,128.23215
2011-08-27 15:00:00,128.23215
2011-08-27 16:00:00,128.19768
2011-08-27 17:00:00,102.44378
2011-08-28 07:00:00,105.93822
2011-08-28 08:00:00,107.32363
2011-08-28 09:00:00,192.19545
2011-08-28 10:00:00,333.08005
2011-08-28 11:00:00,301.15823
2011-08-28 12:00:00,420.02292
2011-08-28 13:00:00,429.7654
2011-08-28 14:00:00,435.66446
2011-08-28 15:00:00,435.59085
2011-08-28 16:00:00,475.17538
2011-08-28 17:00:00,471.91495
2011-08-28 18:00:00,432.48645
2011-08-28 19:00:00,376.487
2011-08-28 20:00:00,386.18848
2011-08-28 21:00:00,216.08289
2011-08-28 22:00:00,92.161934
2011-08-28 23:00:00,50.176846
2011-08-29 00:00:00,67.892105
2011-08-29 01:00:00,122.869576
2011-08-29 02:00:00,125.74611
2011-08-29 03:00:00,122.86957
2011-08-29 04:00:00,126.565285
2011-08-29 05:00:00,72.06795
2011-08-29 06:00:00,72.06795
2011-08-29 07:00:00,143.87257
2011-08-29 08:00:00,161.98846
2011-08-29 09:00:00,189.77794
2011-08-29 10:00:00,231.84546
2011-08-29 11:00:00,226.8212
2011-08-29 12:00:00,207.47676
2011-08-29 13:00:00,262.1256
2011-08-29 14:00:00,241.57224
2011-08-29 15:00:00,304.08942
2011-08-29 16:00:00,261.38257
2011-08-29 17:00:00,279.56152
2011-08-29 18:00:00,229.39688
2011-08-29 19:00:00,229.39688
2011-08-29 20:00:00,194.00862
2011-08-29 21:00:00,216.73239
2011-08-29 22:00:00,167.95474
2011-08-29 23:00:00,128.55682
2011-08-30 00:00:00,71.797844
2011-08-30 01:00:00,124.286255
2011-08-30 02:00:00,72.36771
2011-08-30 03:00:00,74.92067
2011-08-30 04:00:00,74.74289
2011-08-30 05:00:00,57.92657
2011-08-30 06:00:00,72.3677
2011-08-30 07:00:00,126.31477
2011-08-30 08:00:00,170.42258
2011-08-30 09:00:00,235.64442
2011-08-30 10:00:00,320.72485
2011-08-30 11:00:00,293.42883
2011-08-30 12:00:00,251.45116
2011-08-30 13:00:00,264.70483
2011-08-30 14:00:00,291.75107
2011-08-30 15:00:00,297.26614
2011-08-30 16:00:00,291.56696
2011-08-30 17:00:00,287.391
2011-08-30 18:00:00,297.38675
2011-08-30 19:00:00,177.91049
2011-08-30 20:00:00,180.71642
2011-08-30 21:00:00,120.9219
2011-08-30 22:00:00,122.30361
2011-08-30 23:00:00,122.303604
2011-08-31 00:00:00,101.536514
2011-08-31 01:00:00,101.536514
2011-08-31 02:00:00,57.851547
2011-08-31 03:00:00,57.816273
2011-08-31 04:00:00,57.851543
2011-08-31 05:00:00,60.16854
2011-08-31 06:00:00,63.0714
2011-08-31 07:00:00,58.235073
2011-08-31 08:00:00,73.876366
2011-08-31 09:00:00,80.12992
2011-08-31 10:00:00,235.22752
2011-08-31 11:00:00,255.22362
2011-08-31 12:00:00,255.57677
2011-08-31 13:00:00,242.01459
2011-08-31 14:00:00,272.3107
2011-08-31 15:00:00,272.3107
2011-08-31 16:00:00,254.55132
2011-08-31 17:00:00,265.77884
2011-08-31 18:00:00,320.41907
2011-08-31 19:00:00,281.7635
2011-08-31 20:00:00,182.72464
2011-08-31 21:00:00,133.51122
2011-08-31 22:00:00,78.294235
2011-08-31 23:00:00,73.59313
2011-09-20 00:00:00,169.90161
2011-09-20 01:00:00,126.09171
2011-09-20 02:00:00,126.091705
2011-09-20 03:00:00,150.75671
2011-09-20 04:00:00,117.781425
2011-09-20 05:00:00,125.69496
2011-09-20 06:00:00,125.69496
2011-09-20 07:00:00,126.09169
2011-09-20 08:00:00,63.748203
2011-09-20 09:00:00,64.05482
2011-09-20 10:00:00,117.88638
2011-09-20 11:00:00,117.88638
2011-09-20 12:00:00,77.54392
2011-09-20 13:00:00,77.883766
2011-09-20 14:00:00,150.58293
2011-09-20 15:00:00,204.53311
2011-09-20 16:00:00,198.2287
2011-09-20 17:00:00,171.42789
2011-09-20 18:00:00,171.42789
2011-09-20 19:00:00,124.08174
2011-09-20 20:00:00,59.11536
2011-09-20 21:00:00,59.11536
2011-09-20 22:00:00,59.115356
2011-09-20 23:00:00,59.115356
2011-09-21 00:00:00,60.1628
2011-09-21 01:00:00,60.219112
2011-09-21 02:00:00,60.219112
2011-09-21 03:00:00,73.796585
2011-09-21 04:00:00,76.91732
2011-09-21 05:00:00,76.56849
2011-09-21 06:00:00,73.68331
2011-09-21 07:00:00,73.683304
2011-09-21 08:00:00,77.26044
2011-09-21 09:00:00,76.19087
2011-09-21 10:00:00,127.290924
2011-09-21 11:00:00,192.3209
2011-09-21 12:00:00,197.67511
2011-09-21 13:00:00,180.13414
2011-09-21 14:00:00,178.73807
2011-09-21 15:00:00,181.16402
2011-09-21 16:00:00,181.16402
2011-09-21 17:00:00,189.18448
2011-09-21 18:00:00,176.24904
2011-09-21 19:00:00,86.3
2011-09-21 20:00:00,86.3
2011-09-21 21:00:00,74.38071
2011-09-21 22:00:00,100.04706
2011-09-21 23:00:00,69.18063
2011-09-22 00:00:00,71.94187
2011-09-22 01:00:00,76.00357
2011-09-22 02:00:00,96.88285
2011-09-22 03:00:00,76.00356
2011-09-22 04:00:00,76.00356
2011-09-22 05:00:00,96.88284
2011-09-22 06:00:00,90.976685
2011-09-22 07:00:00,85.42322
2011-09-22 08:00:00,80.24954
2011-09-22 09:00:00,102.77247
2011-09-22 10:00:00,143.02892
2011-09-22 11:00:00,143.51584
2011-09-22 12:00:00,178.59692
2011-09-22 13:00:00,174.79442
2011-09-22 14:00:00,177.84883
2011-09-22 15:00:00,186.89978
2011-09-22 16:00:00,180.62976
2011-09-22 17:00:00,179.12578
2011-09-22 18:00:00,181.87097
2011-09-22 19:00:00,137.62239
2011-09-22 20:00:00,99.05584
2011-09-22 21:00:00,137.62239
2011-09-22 22:00:00,76.12805
2011-09-22 23:00:00,95.46616
2011-09-23 00:00:00,118.81188
2011-09-23 01:00:00,77.54426
2011-09-23 02:00:00,102.986275
2011-09-23 03:00:00,77.54426
2011-09-23 04:00:00,82.27947
2011-09-23 05:00:00,104.38884
2011-09-23 06:00:00,118.81187
2011-09-23 07:00:00,127.2534
2011-09-23 08:00:00,127.2534
2011-09-23 09:00:00,89.04348
2011-09-23 10:00:00,88.86729
2011-09-23 11:00:00,88.86728
2011-09-23 12:00:00,126.43278
2011-09-23 13:00:00,87.28624
2011-09-23 14:00:00,87.28624
2011-09-23 15:00:00,126.43277
2011-09-23 16:00:00,114.34631
2011-09-23 17:00:00,77.54423
2011-09-23 18:00:00,71.005005
2011-09-23 19:00:00,83.311104
2011-09-23 20:00:00,71.066
2011-09-23 21:00:00,75.549774
2011-09-23 22:00:00,75.62085
2011-09-23 23:00:00,104.46219
2011-09-24 00:00:00,84.28173
2011-09-24 01:00:00,109.87292
2011-09-24 02:00:00,109.87292
2011-09-24 03:00:00,77.71195
2011-09-24 04:00:00,75.24937
2011-09-24 05:00:00,109.123695
2011-09-24 06:00:00,109.12369
2011-09-24 07:00:00,127.912025
2011-09-24 08:00:00,121.59039
2011-09-24 09:00:00,131.9675
2011-09-24 10:00:00,131.9675
2011-09-24 11:00:00,183.95648
2011-09-24 12:00:00,183.95648
2011-09-24 13:00:00,206.25098
2011-09-24 14:00:00,218.74956
2011-09-24 15:00:00,218.74956
2011-09-24 16:00:00,212.85983
2011-09-24 17:00:00,213.77773
2011-09-24 18:00:00,214.90343
2011-09-24 19:00:00,123.683525
2011-09-24 20:00:00,143.83945
2011-09-24 21:00:00,144.60529
2011-09-24 22:00:00,132.7343
2011-09-24 23:00:00,131.96744
2011-09-25 00:00:00,122.557045
2011-09-25 01:00:00,127.75404
2011-09-25 02:00:00,76.68317
2011-09-25 03:00:00,76.68317
2011-09-25 04:00:00,78.96022
2011-09-25 05:00:00,117.33905
2011-09-25 06:00:00,127.75402
2011-09-25 07:00:00,76.04507
2011-09-25 08:00:00,123.19213
2011-09-25 09:00:00,181.93967
2011-09-25 10:00:00,181.93967
2011-09-25 11:00:00,191.69934
2011-09-25 12:00:00,182.88104
2011-09-25 13:00:00,220.94435
2011-09-25 14:00:00,182.88104
2011-09-25 15:00:00,182.88103
2011-09-25 16:00:00,267.84964
2011-09-25 17:00:00,195.34396
2011-09-25 18:00:00,195.34396
2011-09-25 19:00:00,158.30612
2011-09-25 20:00:00,147.31613
2011-09-25 21:00:00,74.68367
2011-09-25 22:00:00,122.38153
2011-09-25 23:00:00,97.98814
2011-09-26 00:00:00,105.08347
2011-09-26 01:00:00,200.79953
2011-09-26 02:00:00,200.79953
2011-09-26 03:00:00,105.083466
2011-09-26 04:00:00,117.74415
2011-09-26 05:00:00,150.63867
2011-09-26 06:00:00,117.74414
2011-09-26 07:00:00,105.08346
2011-09-26 08:00:00,105.08345
2011-09-26 09:00:00,142.8714
2011-09-26 10:00:00,142.8714
2011-09-26 11:00:00,188.31981
2011-09-26 12:00:00,171.51488
2011-09-26 13:00:00,188.76529
2011-09-26 14:00:00,250.61469
2011-09-26 15:00:00,320.18835
2011-09-26 16:00:00,306.48264
2011-09-26 17:00:00,226.42924
2011-09-26 18:00:00,172.94571
2011-09-26 19:00:00,189.68515
2011-09-26 20:00:00,137.79454
2011-09-26 21:00:00,137.79454
2011-09-26 22:00:00,87.79374
2011-09-26 23:00:00,87.79374
2011-09-27 00:00:00,87.89411
2011-09-27 01:00:00,94.867165
2011-09-27 02:00:00,88.29798
2011-09-27 03:00:00,91.25969
2011-09-27 04:00:00,126.01511
2011-09-27 05:00:00,126.01511
2011-09-27 06:00:00,121.08651
2011-09-27 07:00:00,121.08651
2011-09-27 08:00:00,160.84325
2011-09-27 09:00:00,139.69232
2011-09-27 10:00:00,127.92233
2011-09-27 11:00:00,162.87804
2011-09-27 12:00:00,160.69107
2011-09-27 13:00:00,196.82614
2011-09-27 14:00:00,181.04506
2011-09-27 15:00:00,157.58714
2011-09-27 16:00:00,163.7841
2011-09-27 17:00:00,163.24646
2011-09-27 18:00:00,169.15494
2011-09-27 19:00:00,140.79668
2011-09-27 20:00:00,191.81735
2011-09-27 21:00:00,150.79906
2011-09-27 22:00:00,129.79845
2011-09-27 23:00:00,129.79843
2011-09-28 00:00:00,123.64225
2011-09-28 01:00:00,123.64225
2011-09-28 02:00:00,169.36237
2011-09-28 03:00:00,77.09618
2011-09-28 04:00:00,123.64224
2011-09-28 05:00:00,72.43975
2011-09-28 06:00:00,85.73092
2011-09-28 07:00:00,85.73091
2011-09-28 08:00:00,117.24673
2011-09-28 09:00:00,117.24673
2011-09-28 10:00:00,101.86566
2011-09-28 11:00:00,181.0706
2011-09-28 12:00:00,174.21
2011-09-28 13:00:00,225.93394
2011-09-28 14:00:00,292.9134
2011-09-28 15:00:00,225.50479
